Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2016-10-20,RELIANCE,RELIANCE.NS,239.7102568867904,240.5977114122487,237.54093660440455,238.3078765869141,10125508,0.000184119368269009,0
2016-10-21,RELIANCE,RELIANCE.NS,240.3785835305237,240.3785835305237,231.9204054950204,233.1913299560547,43608816,-0.021470321099492984,0
2016-10-24,RELIANCE,RELIANCE.NS,234.4622401779821,235.33873879895185,232.41343452491037,232.99411010742188,10513017,-0.0008457426297537873,0
2016-10-25,RELIANCE,RELIANCE.NS,233.3666263624088,233.4214056983076,231.00008591494867,232.45726013183597,7658966,-0.0023041353935444597,0
2016-10-26,RELIANCE,RELIANCE.NS,231.4054734466303,232.1505016882404,230.53993066301243,230.96722412109372,10945927,-0.006409935357136964,0
2016-10-27,RELIANCE,RELIANCE.NS,230.32081815122373,230.93436136893035,228.6335706456989,229.794921875,12842476,-0.00507562166257447,1
2016-10-28,RELIANCE,RELIANCE.NS,230.07978383884708,231.8327665106876,228.7212123947254,231.16444396972656,8127969,0.0059597578725936184,0
2016-11-01,RELIANCE,RELIANCE.NS,230.36462436134303,231.38354923438905,229.5100374912639,230.29888916015625,10223897,-0.003744325012559724,0
2016-11-02,RELIANCE,RELIANCE.NS,228.1076807829776,228.51306252606025,223.725201939677,224.32778930664065,7039997,-0.025927610312367233,1
2016-11-03,RELIANCE,RELIANCE.NS,224.34967029826595,226.7381223301529,223.63752434895923,224.37158203125,7311872,0.000195217564193495,0
2016-11-04,RELIANCE,RELIANCE.NS,223.5608496874337,225.01802391976943,219.12359178665108,220.33973693847656,11535892,-0.017969499774761588,0
2016-11-07,RELIANCE,RELIANCE.NS,222.19134162698225,222.7501055347685,218.9154492579749,219.3756103515625,9506040,-0.004375636461721233,1
2016-11-08,RELIANCE,RELIANCE.NS,220.3725909470874,220.3725909470874,218.7510641780076,219.89051818847656,13432073,0.0023471517006330433,1
2016-11-09,RELIANCE,RELIANCE.NS,208.16744659831843,221.09573750918773,203.7849674175632,220.131591796875,21640144,0.0010963347141317303,1
2016-11-10,RELIANCE,RELIANCE.NS,223.1993179284322,225.46725586447505,220.6574832774856,221.4025115966797,9764091,0.005773454820503066,0
2016-11-11,RELIANCE,RELIANCE.NS,218.65247790372769,222.9582654567872,218.04989056675316,219.50706481933597,14775330,-0.008561089771179198,0
2016-11-15,RELIANCE,RELIANCE.NS,218.3566838289084,219.123609227993,214.6425275013509,215.9244079589844,14487470,-0.016321373816830187,1
2016-11-16,RELIANCE,RELIANCE.NS,218.02796104093773,218.42238686421257,214.8944954424976,216.1763610839844,16550762,0.0011668580100858694,0
2016-11-17,RELIANCE,RELIANCE.NS,216.05588535704365,218.7182345445065,213.51405072332184,214.2481231689453,12628378,-0.008919744533445906,1
2016-11-18,RELIANCE,RELIANCE.NS,215.83675922954492,217.52400679544624,215.17937789024649,216.3845672607422,18163751,0.009971821737323694,1
2016-11-21,RELIANCE,RELIANCE.NS,216.3955046046057,217.7102379160024,215.4423149088138,217.26104736328125,13232434,0.004050566607566308,1
2016-11-22,RELIANCE,RELIANCE.NS,218.61959543986137,220.8327390232457,217.65544991531317,219.4413146972656,17646355,0.010035242674397704,1
2016-11-23,RELIANCE,RELIANCE.NS,220.21920449969392,221.4243937663213,219.0249857275257,221.095703125,13107911,0.007539092763897859,0
2016-11-24,RELIANCE,RELIANCE.NS,220.33973729101717,220.33973729101717,215.22320098237495,216.3516845703125,18913793,-0.021456855504810024,1
2016-11-25,RELIANCE,RELIANCE.NS,216.93236944293764,218.22519109586784,215.69432712891745,217.7431182861328,10454964,0.006431351429427412,0
2016-11-28,RELIANCE,RELIANCE.NS,217.58972699570444,219.2550627105848,215.6395241031332,216.1982879638672,8312777,-0.007094737755319547,1
2016-11-29,RELIANCE,RELIANCE.NS,216.7132341729996,220.06583205473063,216.5050726882988,218.6196136474609,9885281,0.01119955993360322,0
2016-11-30,RELIANCE,RELIANCE.NS,219.11263381166225,219.11263381166225,216.1982853750246,216.9433135986328,27596098,-0.007667656258560807,1
2016-12-01,RELIANCE,RELIANCE.NS,219.123613421117,222.41047632569368,218.02799732870065,218.63058471679688,12627845,0.007777474632316483,0
2016-12-02,RELIANCE,RELIANCE.NS,218.22519052473288,220.21921696514627,217.3267947416329,217.97320556640625,12481430,-0.0030068032395474953,0
2016-12-05,RELIANCE,RELIANCE.NS,218.02797065963583,219.05785141581208,216.16541475395832,217.77598571777344,3987213,-0.0009047894126268385,1
2016-12-06,RELIANCE,RELIANCE.NS,218.24706267798064,220.5588234912962,217.9402984365235,220.26300048828125,6726369,0.011420059756868106,0
2016-12-07,RELIANCE,RELIANCE.NS,220.00008048767293,220.78891752467385,218.32378898513616,218.9373321533203,4930865,-0.006018570218430663,1
2016-12-08,RELIANCE,RELIANCE.NS,220.23016619044336,223.90049879572112,220.076784046523,223.51702880859372,8750556,0.020917842609255333,1
2016-12-09,RELIANCE,RELIANCE.NS,223.94431471865445,226.10267903753316,223.5718006115034,225.46722412109372,8239158,0.00872504132188534,0
2016-12-12,RELIANCE,RELIANCE.NS,223.6156405764741,228.2610601958736,223.6156405764741,225.08377075195312,9023848,-0.0017007055931759218,1
2016-12-13,RELIANCE,RELIANCE.NS,225.25906856536696,228.10768202309808,225.1604657528904,227.8447265625,10365823,0.012266347774978037,1
2016-12-14,RELIANCE,RELIANCE.NS,227.84472487894743,233.2461286897416,227.49413710384343,232.16146850585935,24139260,0.018945981364090203,0
2016-12-15,RELIANCE,RELIANCE.NS,230.6056817464008,233.9363532348296,229.78396242814503,230.7261962890625,19331986,-0.0061822154470073665,1
2016-12-16,RELIANCE,RELIANCE.NS,230.51801667374397,232.7092632799974,230.51801667374397,231.64651489257807,14942206,0.003988791122628177,1
2016-12-19,RELIANCE,RELIANCE.NS,231.1753931322906,233.7939185103317,231.0329522324193,232.82977294921875,15009634,0.005108033061448802,0
2016-12-20,RELIANCE,RELIANCE.NS,231.1096619157531,232.4901304511937,230.77001540188377,231.81085205078125,11688169,-0.004376248301628194,1
2016-12-21,RELIANCE,RELIANCE.NS,232.2929048298228,233.87059346822784,231.65744995338008,232.98313903808597,20367894,0.0050570841569053115,0
2016-12-22,RELIANCE,RELIANCE.NS,231.83278303109483,232.8517080299631,230.2879617304664,230.81385803222656,28892834,-0.009310892688697003,1
2016-12-23,RELIANCE,RELIANCE.NS,230.5180165041945,234.23217255108227,230.5180165041945,231.67938232421875,10265033,0.0037498800954636202,0
2016-12-26,RELIANCE,RELIANCE.NS,231.0329496210431,233.58573976751669,228.9074529147019,229.52099609375,15321770,-0.00931626374697525,1
2016-12-27,RELIANCE,RELIANCE.NS,229.60867349698816,233.82679959968016,229.4224091178969,233.3009033203125,17442849,0.016468677336249238,0
2016-12-28,RELIANCE,RELIANCE.NS,234.0020753988561,234.363633634018,229.44430312080812,230.01402282714844,9637310,-0.014088588798352397,1
2016-12-29,RELIANCE,RELIANCE.NS,230.0797895919845,234.19931286977828,229.97021628755195,233.4652404785156,8772325,0.015004379337170581,1
2016-12-30,RELIANCE,RELIANCE.NS,233.32279948324,237.74910140510195,232.9502853772468,237.1793670654297,15711974,0.0159086919290492,1
2017-01-02,RELIANCE,RELIANCE.NS,237.5299524092724,238.8447002393532,234.97716244007515,237.77099609375,7097888,0.002494437166438379,1
2017-01-03,RELIANCE,RELIANCE.NS,238.81184374637823,240.3785765727056,236.8945085569266,238.71322631835935,6434204,0.003962763499707256,0
2017-01-04,RELIANCE,RELIANCE.NS,239.4801704088041,239.5020821426725,233.2132389945344,233.83773803710935,10392483,-0.020424039155450102,1
2017-01-05,RELIANCE,RELIANCE.NS,234.68137523395623,236.6315634816447,234.18834658159105,236.0837554931641,8734164,0.009605025582732463,0
2017-01-06,RELIANCE,RELIANCE.NS,235.38258275587796,237.74912338755868,235.14153903183325,235.5469207763672,7845839,-0.002273916372075191,1
2017-01-09,RELIANCE,RELIANCE.NS,235.9961234644212,237.9682381984701,234.68139005993987,236.1495056152344,5228980,0.00255823696137103,1
2017-01-10,RELIANCE,RELIANCE.NS,236.65346498579555,239.8088423735984,236.65346498579555,238.8118438720703,11349916,0.011273952278239019,0
2017-01-11,RELIANCE,RELIANCE.NS,239.94033043518084,240.09371257161257,237.52996658319685,237.9791717529297,11475958,-0.003486728738574141,0
2017-01-12,RELIANCE,RELIANCE.NS,238.18735101043043,238.92142340139324,236.6096621787704,237.3766021728516,4371992,-0.0025320265451788115,1
2017-01-13,RELIANCE,RELIANCE.NS,237.6505078535876,240.48816546075227,237.6505078535876,238.9323883056641,7234429,0.006554083757924989,0
2017-01-16,RELIANCE,RELIANCE.NS,238.83375179723865,239.71023575054647,235.32777210203164,235.83175659179688,12013154,-0.012977025575539036,0
2017-01-17,RELIANCE,RELIANCE.NS,233.36661268828124,234.02397930787487,227.5598425226657,228.1624298095703,39234251,-0.032520330989610824,0
2017-01-18,RELIANCE,RELIANCE.NS,228.45824549289813,229.6415229986983,225.42338260117532,226.2560577392578,15867619,-0.008355328578432464,1
2017-01-19,RELIANCE,RELIANCE.NS,226.82577677942345,229.0498908876404,225.91641057579744,226.508056640625,15284274,0.0011137774779830245,0
2017-01-20,RELIANCE,RELIANCE.NS,226.56287315640773,227.32979858945265,224.36067042049487,224.77700805664065,8784907,-0.007642326766022278,0
2017-01-23,RELIANCE,RELIANCE.NS,223.90051762099367,225.91644127828025,221.92840280975588,222.6076812744141,13708502,-0.009651017250304927,1
2017-01-24,RELIANCE,RELIANCE.NS,222.8487155638041,225.4343736898057,222.8487155638041,225.10569763183597,9419288,0.01122160898995439,0
2017-01-25,RELIANCE,RELIANCE.NS,226.1355722713693,226.2889544275069,222.6624596303907,222.9144592285156,23856654,-0.009734264509395851,1
2017-01-27,RELIANCE,RELIANCE.NS,223.5608478179369,225.4562713535853,223.2869365105033,224.62359619140625,21861796,0.007667232394012569,1
2017-01-30,RELIANCE,RELIANCE.NS,224.5907415843861,229.30189640075304,224.55787398087156,228.9403381347656,15678126,0.01921766909866829,1
2017-01-31,RELIANCE,RELIANCE.NS,229.3895276015269,230.91243700850688,227.95426513123772,229.0279693603516,15125194,0.00038276883095367253,1
2017-02-01,RELIANCE,RELIANCE.NS,229.22518583889223,230.2769783165975,226.8367337165789,230.0030670166016,11312284,0.004257548363954644,0
2017-02-02,RELIANCE,RELIANCE.NS,230.079778416935,230.25507229179027,227.505076493368,228.6554718017578,9099129,-0.00585903150042133,0
2017-02-03,RELIANCE,RELIANCE.NS,229.20330396279317,230.1784054991747,225.71923544128683,226.49713134765625,13219481,-0.009439268770147002,1
2017-02-06,RELIANCE,RELIANCE.NS,227.23118183462375,228.96225285762424,226.14652164983733,228.25010681152344,9991907,0.007739504043327239,0
2017-02-07,RELIANCE,RELIANCE.NS,228.32676090815477,228.403451971602,225.08373674700863,225.8944854736328,9905562,-0.010320351524898852,0
2017-02-08,RELIANCE,RELIANCE.NS,225.89452132915636,227.5050924264882,223.94433295283355,224.6345672607422,16230826,-0.005577463346433387,1
2017-02-09,RELIANCE,RELIANCE.NS,225.25905956214984,226.57380755793764,224.99611873938824,226.2998962402344,9861688,0.007413502738246036,0
2017-02-10,RELIANCE,RELIANCE.NS,226.7928965960645,226.9134111247845,224.7221793660312,225.7301483154297,12518554,-0.002517667636046439,0
2017-02-13,RELIANCE,RELIANCE.NS,226.35467826499504,226.57381024722392,223.94432885176465,225.66444396972656,8565757,-0.000291074746521236,1
2017-02-14,RELIANCE,RELIANCE.NS,226.79294016959977,230.71525805831263,225.67541234301888,230.0359649658203,18244623,0.019371775717933692,1
2017-02-15,RELIANCE,RELIANCE.NS,230.71522638991155,231.7231953946146,229.03892025280555,230.3646240234375,15236663,0.0014287290148999876,1
2017-02-16,RELIANCE,RELIANCE.NS,230.6385517842808,234.3417374346383,230.6385517842808,233.91444396972656,19655195,0.015409570637581416,1
2017-02-17,RELIANCE,RELIANCE.NS,233.6953043076196,236.25905022501797,231.9313512782147,235.6674041748047,14847356,0.007494022922778454,0
2017-02-20,RELIANCE,RELIANCE.NS,234.5827594298316,236.40149191079263,233.69531955127556,235.6455078125,11650581,-9.29121376855857e-05,1
2017-02-21,RELIANCE,RELIANCE.NS,235.60168880830597,239.05288946422192,235.13057187818865,238.45030212402344,14186476,0.011902600382924122,1
2017-02-22,RELIANCE,RELIANCE.NS,239.5021112861496,265.5011180509392,239.28297929347517,264.5917663574219,127323130,0.10963066098277219,0
2017-02-23,RELIANCE,RELIANCE.NS,265.9284180735268,267.76906249696856,258.42342871611294,259.16845703125,62249698,-0.020496893765189372,1
2017-02-27,RELIANCE,RELIANCE.NS,260.866627790657,275.3945172115851,260.8337748164993,271.47222900390625,83422197,0.047474033351106115,0
2017-02-28,RELIANCE,RELIANCE.NS,269.960245971492,273.4662402887745,269.1933060577551,271.28594970703125,36111716,-0.0006861817783664348,0
2017-03-01,RELIANCE,RELIANCE.NS,271.7352042077973,272.67743815756904,269.5220602518181,270.50811767578125,24385665,-0.002867203524878459,1
2017-03-02,RELIANCE,RELIANCE.NS,271.25313002958933,274.934419060692,268.875662556214,271.00115966796875,18063590,0.0018226513733625715,1
2017-03-03,RELIANCE,RELIANCE.NS,272.0529321604447,282.187388230802,272.0529321604447,275.77801513671875,84305639,0.017626697518942747,1
2017-03-06,RELIANCE,RELIANCE.NS,278.0678541617324,287.49016380859985,277.2461494453081,286.0329895019531,66724743,0.03718561234894091,0
2017-03-07,RELIANCE,RELIANCE.NS,288.9911312073668,290.77698136192043,284.01702145098284,285.9453125,42071555,-0.00030652758657589985,0
2017-03-08,RELIANCE,RELIANCE.NS,286.5479276923552,286.5479276923552,281.81487579730856,282.9324035644531,43336972,-0.010536661395863511,0
2017-03-09,RELIANCE,RELIANCE.NS,282.66945064716174,284.42241866995744,280.8068946967048,281.957275390625,31094457,-0.003446505813908929,0
2017-03-10,RELIANCE,RELIANCE.NS,282.724250635049,283.98421941385106,276.3587007836864,280.8397827148437,24785585,-0.003963340453737585,1
2017-03-14,RELIANCE,RELIANCE.NS,288.9691858845517,289.02397983902256,281.62855126429946,282.559814453125,27765035,0.006124601442338395,1
2017-03-15,RELIANCE,RELIANCE.NS,282.8994937926333,288.43236737819194,282.75708215282054,285.9453125,24107889,0.011981527003149361,0
2017-03-16,RELIANCE,RELIANCE.NS,287.05196753687795,287.13961449145285,283.4583253806772,284.3457946777344,15924023,-0.0055937892748831874,1
2017-03-17,RELIANCE,RELIANCE.NS,286.6136545056761,289.2321799625434,284.433393001409,285.0140686035156,22727289,0.0023502156117294337,0
2017-03-20,RELIANCE,RELIANCE.NS,286.1754377491358,286.2302317171409,280.1166817695777,280.6535339355469,12869337,-0.01529936641139884,0
2017-03-21,RELIANCE,RELIANCE.NS,280.96031298332053,281.3328125194716,275.9423788407116,276.9284362792969,22596181,-0.013272940497180752,0
2017-03-22,RELIANCE,RELIANCE.NS,274.3427669847392,277.38858628886936,273.14856265281554,276.030029296875,20291685,-0.0032441846510691263,1
2017-03-23,RELIANCE,RELIANCE.NS,276.7859566271728,279.9413341381721,275.65748768059166,279.01007080078125,11807911,0.010796077193112819,1
2017-03-24,RELIANCE,RELIANCE.NS,279.1853678268675,283.1076853391976,277.9473109398877,281.957275390625,16282523,0.01056307602584039,0
2017-03-27,RELIANCE,RELIANCE.NS,278.5280025205822,280.2043234504644,273.2909513769059,274.1455383300781,32452615,-0.027705392775286497,0
2017-03-28,RELIANCE,RELIANCE.NS,275.6574659498518,276.97219916212833,272.17338344354204,272.97320556640625,21707345,-0.004276315313438972,1
2017-03-29,RELIANCE,RELIANCE.NS,274.2769890890697,276.0957215443711,270.2560834557331,275.3616638183594,18924345,0.008749790101183041,1
2017-03-30,RELIANCE,RELIANCE.NS,275.0001238069155,279.3278232618648,274.5618890920793,278.4294128417969,27862325,0.011140799270668023,1
2017-03-31,RELIANCE,RELIANCE.NS,277.4104161165829,293.11062498934587,277.4104161165829,289.4403076171875,45390562,0.03954644971954524,1
2017-04-03,RELIANCE,RELIANCE.NS,294.0638600486101,302.5001114946149,292.9791853569312,301.2182312011719,44886623,0.04069206421505678,1
2017-04-05,RELIANCE,RELIANCE.NS,305.7212350749376,310.71725677243865,302.4124754291378,310.05987548828125,40323877,0.029352952017052347,1
2017-04-06,RELIANCE,RELIANCE.NS,308.7451521897154,317.4881685029597,307.2551249531842,315.20928955078125,50620850,0.01660780536143447,0
2017-04-07,RELIANCE,RELIANCE.NS,311.44041115394384,314.2232602600895,307.3318288236909,308.2192687988281,31875272,-0.02217580821274312,0
2017-04-10,RELIANCE,RELIANCE.NS,308.9642744530204,312.2292107880125,301.79893220247726,302.6864013671875,30768410,-0.017951075716982068,0
2017-04-11,RELIANCE,RELIANCE.NS,304.1106395439666,306.87160547616696,300.2212048124963,300.7142333984375,32249647,-0.0065155486333116075,0
2017-04-12,RELIANCE,RELIANCE.NS,303.00411485688545,303.8039371010874,296.0688602730623,296.693359375,27448279,-0.013371079838811473,1
2017-04-13,RELIANCE,RELIANCE.NS,296.69332055125864,300.9443137881553,295.2361464191974,299.05987548828125,12713918,0.007976302935348567,1
2017-04-17,RELIANCE,RELIANCE.NS,299.1037508797492,305.79797665427475,299.1037508797492,304.9872131347656,11837502,0.019819902742909568,0
2017-04-18,RELIANCE,RELIANCE.NS,306.7620641887551,308.96423721057937,299.5419288427577,300.2431335449219,16016414,-0.015555011441569788,0
2017-04-19,RELIANCE,RELIANCE.NS,299.98019431958176,302.9493368014956,297.4712275270308,299.9363708496094,11572557,-0.0010217142743302876,1
2017-04-20,RELIANCE,RELIANCE.NS,302.1714399938152,303.88058448922004,298.90647463069365,300.1007080078125,8393496,0.0005479067368110435,1
2017-04-21,RELIANCE,RELIANCE.NS,302.500163849925,311.3746807571274,302.0728703448234,307.3208923339844,30230907,0.02405920457203292,1
2017-04-24,RELIANCE,RELIANCE.NS,308.75605163079604,314.44233625590385,306.8168194614036,310.58575439453125,25512511,0.010623625474179388,1
2017-04-25,RELIANCE,RELIANCE.NS,319.9204641856001,321.6186675605162,312.49218110489363,313.9602966308594,36764315,0.010865090199988714,0
2017-04-26,RELIANCE,RELIANCE.NS,314.4423521427872,315.5489092951116,307.342745813705,310.3775939941406,16763153,-0.011411323900394788,0
2017-04-27,RELIANCE,RELIANCE.NS,310.4981137400656,312.06484649607376,307.25508956552943,308.85467529296875,12571594,-0.004906664432744567,0
2017-04-28,RELIANCE,RELIANCE.NS,308.90948152106296,311.2212132740253,304.80089986745776,305.7212219238281,11848658,-0.010145397236316245,0
2017-05-02,RELIANCE,RELIANCE.NS,307.21125464576164,307.21125464576164,299.3885609060489,300.31982421875,18591411,-0.017667722479612236,0
2017-05-03,RELIANCE,RELIANCE.NS,301.7112796740397,302.5548960977228,299.103724703268,300.22125244140625,9500038,-0.00032822267927257176,0
