Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target
2019-01-29,ICICIBANK,ICICIBANK.NS,330.8885653985097,337.7870962012659,329.34483101922194,334.6513977050781,20738442,0.009605649298786378,1
2019-01-30,ICICIBANK,ICICIBANK.NS,338.6554369372461,355.6364561881985,338.6554369372461,353.0314025878906,39400056,0.054922839136056556,0
2019-01-31,ICICIBANK,ICICIBANK.NS,359.5922657727153,363.4033278037039,341.64641624471966,351.6324157714844,85917249,-0.003962782931351105,0
2019-02-01,ICICIBANK,ICICIBANK.NS,351.68064741496363,352.06657364947023,336.4845700575269,342.17706298828125,25605469,-0.026889878063312223,0
2019-02-04,ICICIBANK,ICICIBANK.NS,338.65543066583325,344.3479234690803,333.831279231847,342.08056640625,17039321,-0.0002820077453132841,0
2019-02-05,ICICIBANK,ICICIBANK.NS,342.12883690506675,343.5760823831387,336.5810625724576,340.2474060058594,12197271,-0.00535885572118,1
2019-02-06,ICICIBANK,ICICIBANK.NS,341.1639981691748,349.1720778392176,340.77807194006743,346.6635131835937,15396216,0.0188571817579819,0
2019-02-07,ICICIBANK,ICICIBANK.NS,346.47053180463246,349.0755556863027,343.96196738784244,346.0363464355469,10247434,-0.001809151307235135,0
2019-02-08,ICICIBANK,ICICIBANK.NS,344.347919289709,345.79516470233955,338.4142189867803,342.6112365722656,9308651,-0.009898121681617078,0
2019-02-11,ICICIBANK,ICICIBANK.NS,342.1287951295112,342.22528403845786,336.77396984792387,337.7388000488281,9419635,-0.014221473213152369,0
2019-02-12,ICICIBANK,ICICIBANK.NS,336.72578488146894,339.6202758689887,331.17801048872263,332.1910705566406,14924394,-0.016426094636995958,0
2019-02-14,ICICIBANK,ICICIBANK.NS,327.89755328093656,334.6513647617209,324.3276697205237,331.8533630371094,15172596,-0.0010166062530378994,0
2019-02-15,ICICIBANK,ICICIBANK.NS,331.949840312596,335.5197240645401,328.6211935707613,330.1166687011719,20316848,-0.005233318475495796,0
2019-02-18,ICICIBANK,ICICIBANK.NS,330.16494959843004,330.93680208213215,325.6784650235213,326.8362731933594,10601490,-0.009937079277817285,1
2019-02-19,ICICIBANK,ICICIBANK.NS,327.17396907358875,338.0765399676161,327.17396907358875,331.1780090332031,14384763,0.013284130911856096,1
2019-02-20,ICICIBANK,ICICIBANK.NS,332.8664398947833,335.37500446110784,330.3096455931437,333.0594177246094,9474758,0.005680959001168606,1
2019-02-21,ICICIBANK,ICICIBANK.NS,334.60314874197263,342.46653953568057,334.0725038348948,338.94488525390625,18631331,0.01767092361328526,1
2019-02-22,ICICIBANK,ICICIBANK.NS,339.04138421829805,341.64643798033035,338.9448952929846,339.66851806640625,10997730,0.002134957168502316,1
2019-02-25,ICICIBANK,ICICIBANK.NS,340.6332932321735,344.8785697037393,340.6332932321735,343.0936279296875,10344411,0.010083683594755755,0
2019-02-26,ICICIBANK,ICICIBANK.NS,337.69060119977377,340.2956547581712,334.410184105547,335.95391845703125,18096382,-0.02080979910859626,0
2019-02-27,ICICIBANK,ICICIBANK.NS,338.6554625804404,342.22534675572655,331.226256894266,333.3971252441406,17325417,-0.007610547376954102,1
2019-02-28,ICICIBANK,ICICIBANK.NS,336.1951332880528,339.3790615332523,332.86645694092977,337.8353271484375,18347113,0.013312058108020164,1
2019-03-01,ICICIBANK,ICICIBANK.NS,339.6684992332524,342.5147604286124,338.31774268661616,341.7911376953125,14190221,0.011709286237957306,1
2019-03-05,ICICIBANK,ICICIBANK.NS,342.5147295096621,351.34292017013934,340.3920912392135,350.4745788574219,17638277,0.02540569430986883,1
2019-03-06,ICICIBANK,ICICIBANK.NS,352.4042773672393,359.73699375025376,352.4042773672393,358.86865234375,31436190,0.02395059154844703,0
2019-03-07,ICICIBANK,ICICIBANK.NS,358.43442613371406,360.84650167970136,355.5399354785293,357.759033203125,15355303,-0.003091992386011322,0
2019-03-08,ICICIBANK,ICICIBANK.NS,356.7941887461592,360.2675832826246,354.71980974824857,357.5660705566406,16143455,-0.0005393648477768354,1
2019-03-11,ICICIBANK,ICICIBANK.NS,358.7238893925912,365.09177518387935,356.9872066514597,362.6314697265625,11449587,0.014166330608595734,1
2019-03-12,ICICIBANK,ICICIBANK.NS,364.7058386995896,375.3189715717999,364.0787049187246,374.547119140625,37108265,0.03285883992100125,1
2019-03-13,ICICIBANK,ICICIBANK.NS,374.2576528280548,379.4195006198129,370.78425799518976,378.1169738769531,19574619,0.009531123198915248,0
2019-03-14,ICICIBANK,ICICIBANK.NS,378.2134699509634,379.1783002314505,373.1963407147168,374.2576599121094,13182462,-0.010206666802796471,1
2019-03-15,ICICIBANK,ICICIBANK.NS,375.1742622303448,384.24366102095314,374.4506395165577,381.39739990234375,31466545,0.019077071106336385,1
2019-03-18,ICICIBANK,ICICIBANK.NS,382.314006932447,385.835631643725,379.66072360357833,384.0506896972656,21220626,0.006956759001506718,1
2019-03-19,ICICIBANK,ICICIBANK.NS,384.3883972167969,386.84873222252304,380.0466607359349,384.3883972167969,11670392,0.000879330589921512,0
2019-03-20,ICICIBANK,ICICIBANK.NS,383.61653179846746,384.1471766838582,378.40645408593616,379.0818176269531,14181408,-0.013805254342395767,0
2019-03-22,ICICIBANK,ICICIBANK.NS,380.5773317173766,382.36224425496033,376.2838250132297,378.0205078125,17409249,-0.002799685358419235,0
2019-03-25,ICICIBANK,ICICIBANK.NS,374.30592727402257,374.30592727402257,369.0475903527212,370.0124206542969,12345034,-0.0211842664424311,1
2019-03-26,ICICIBANK,ICICIBANK.NS,371.411432739162,381.59038054358456,369.9159281197661,380.2396240234375,14063632,0.027640162324972017,0
2019-03-27,ICICIBANK,ICICIBANK.NS,381.49391648752766,384.4366667369215,376.428557123653,379.3713073730469,17950017,-0.0022836038001581294,1
2019-03-28,ICICIBANK,ICICIBANK.NS,378.9370739976817,387.76526474047085,378.9370739976817,386.4627380371094,23117485,0.01869258567066412,0
2019-04-01,ICICIBANK,ICICIBANK.NS,387.33112096389885,395.1462225408877,381.8315766855972,384.24365234375,16106604,-0.0057420430870783745,0
2019-04-02,ICICIBANK,ICICIBANK.NS,385.9320839990684,385.9320839990684,379.6124579012961,383.1823120117188,13010810,-0.0027621544963915,0
2019-04-03,ICICIBANK,ICICIBANK.NS,384.9672902313475,388.6336335986943,376.910951326371,378.3099670410156,12317200,-0.012715474639534485,0
2019-04-04,ICICIBANK,ICICIBANK.NS,380.5291057218741,381.7834029145467,373.6788039596997,375.0778198242188,14521564,-0.008543648062136255,1
2019-04-05,ICICIBANK,ICICIBANK.NS,375.56018554187983,378.6958839439636,372.0385609176271,376.814453125,10853927,0.004630061307264288,0
2019-04-08,ICICIBANK,ICICIBANK.NS,377.6828269560576,377.6828269560576,371.4596598381977,373.4858093261719,6305407,-0.00883364152097399,1
2019-04-09,ICICIBANK,ICICIBANK.NS,373.7752174642415,384.34012004142846,373.534009911742,383.1823120117188,13206348,0.02596217163656367,0
2019-04-10,ICICIBANK,ICICIBANK.NS,381.63858734859576,384.77428560965126,378.8888447366343,380.3360900878906,14000018,-0.007427853099182591,0
2019-04-11,ICICIBANK,ICICIBANK.NS,380.6255376860219,380.6255376860219,373.9199555992648,376.33203125,8704774,-0.010527685755420513,1
2019-04-12,ICICIBANK,ICICIBANK.NS,376.862724661645,381.63861702560513,374.59536754617255,380.7220458984375,7035256,0.011665269719018934,0
2019-04-15,ICICIBANK,ICICIBANK.NS,380.3361189950763,382.9894023407073,378.0205027016436,378.9371032714844,9770752,-0.0046883090858081955,1
2019-04-16,ICICIBANK,ICICIBANK.NS,383.520055485006,394.0367001742285,383.520055485006,392.6859436035156,24487788,0.036282644832963395,0
2019-04-18,ICICIBANK,ICICIBANK.NS,396.5452850605209,396.5452850605209,388.440715780258,390.1773986816406,18660434,-0.006388170910461288,0
2019-04-22,ICICIBANK,ICICIBANK.NS,390.0326446417167,390.3703411319948,379.8536968622994,380.6255493164063,10493872,-0.0244807859130457,1
2019-04-23,ICICIBANK,ICICIBANK.NS,382.1692800754036,385.88388254496766,379.7572043736455,382.5552062988281,10203957,0.0050696990411900344,1
2019-04-24,ICICIBANK,ICICIBANK.NS,383.134117525671,388.48891390606445,379.61249282406095,386.9934387207031,11397163,0.011601547564374703,0
2019-04-25,ICICIBANK,ICICIBANK.NS,386.8004631587624,388.2477086154135,380.4325772606407,381.493896484375,16524091,-0.014210944388380664,1
2019-04-26,ICICIBANK,ICICIBANK.NS,385.9321163774917,393.6507587050415,380.3843422045652,392.87890625,14286163,0.02984322913300219,1
2019-04-30,ICICIBANK,ICICIBANK.NS,393.4095425283982,395.3874328038627,389.1160360498845,393.1683349609375,19375553,0.0007366868170655128,0
2019-05-02,ICICIBANK,ICICIBANK.NS,389.5020012877828,390.7562688916969,380.5290618911068,381.63861083984375,16572948,-0.029325159469516415,1
2019-05-03,ICICIBANK,ICICIBANK.NS,383.1823378346313,390.949239215098,380.8185213274066,387.6687927246094,24431248,0.015800764685458546,0
2019-05-06,ICICIBANK,ICICIBANK.NS,382.555197387823,390.6597656680905,380.7702555212427,387.1863708496094,20751521,-0.0012444176164128073,0
2019-05-07,ICICIBANK,ICICIBANK.NS,384.0025015728594,393.0236717574612,370.7843132334656,372.9069519042969,41519416,-0.036879962778594066,0
2019-05-08,ICICIBANK,ICICIBANK.NS,372.71386713250274,376.2837503882567,366.731937998026,368.7580871582031,22509400,-0.011125737197730023,0
2019-05-09,ICICIBANK,ICICIBANK.NS,367.5521111254743,372.135055007616,364.2716645807248,367.98626708984375,19739885,-0.002093025469101839,1
2019-05-10,ICICIBANK,ICICIBANK.NS,370.0124179835148,375.511962440514,368.8063801152504,371.55615234375,18361701,0.009701137170520235,0
2019-05-13,ICICIBANK,ICICIBANK.NS,371.4596790034028,372.18330175470805,362.0525832364335,363.0656433105469,13828080,-0.02285121368505294,1
2019-05-14,ICICIBANK,ICICIBANK.NS,364.8023861958095,373.1481634057489,363.2586516412785,367.021484375,21481226,0.010895663462900274,0
2019-05-15,ICICIBANK,ICICIBANK.NS,368.90289470693455,370.9772740958565,362.58323817084965,363.7892761230469,16183425,-0.008806591411010256,1
2019-05-16,ICICIBANK,ICICIBANK.NS,365.6707012101716,371.4596832873775,364.27168543046594,369.047607421875,13430281,0.014454332889817234,1
2019-05-17,ICICIBANK,ICICIBANK.NS,367.7933569568068,378.2135134055721,367.3591715029887,375.9944152832031,19096980,0.018823608991419105,1
2019-05-20,ICICIBANK,ICICIBANK.NS,390.99748209403424,399.43974728422006,387.8617835948224,393.361328125,33350816,0.04618928403156186,0
2019-05-21,ICICIBANK,ICICIBANK.NS,394.2296711716888,396.3522801904393,383.61653774508295,386.0768432617188,18286421,-0.01851855874598418,1
2019-05-22,ICICIBANK,ICICIBANK.NS,388.82660655452975,394.03668422744585,387.4275908574513,391.0939636230469,15370847,0.012995134126516428,1
2019-05-23,ICICIBANK,ICICIBANK.NS,399.4397528347328,412.8991475883996,393.0718668282207,396.4005432128906,43279956,0.01356855406481916,1
2019-05-24,ICICIBANK,ICICIBANK.NS,400.8869686513259,418.30214287639615,398.1371965515036,416.5654602050781,37708344,0.05087005388223642,1
2019-05-27,ICICIBANK,ICICIBANK.NS,417.0478649993441,423.36749119906506,414.5393005240255,420.1835632324219,23397222,0.008685556948390571,0
2019-05-28,ICICIBANK,ICICIBANK.NS,419.749379507962,423.7534485152564,413.0438270804375,419.0257568359375,23389724,-0.002755477600259959,0
2019-05-29,ICICIBANK,ICICIBANK.NS,413.5262770040585,415.311218967491,407.2548799852792,408.4126586914063,22132254,-0.025328032874806228,1
2019-05-30,ICICIBANK,ICICIBANK.NS,406.0488754030865,412.9474068007368,404.84283741593487,411.2107238769531,18281037,0.0068510736041142994,0
2019-05-31,ICICIBANK,ICICIBANK.NS,411.9825427501775,415.07001152274034,399.7291860241564,408.7986145019531,24644955,-0.005865871765838859,0
2019-06-03,ICICIBANK,ICICIBANK.NS,411.01771325700497,411.40363949327207,404.8428051438787,408.0267333984375,17125380,-0.0018881695684218602,0
2019-06-04,ICICIBANK,ICICIBANK.NS,403.00965597305054,407.8820375474703,402.8166781219842,404.36041259765625,14514451,-0.008985491637385157,0
2019-06-06,ICICIBANK,ICICIBANK.NS,402.720191298231,403.15437674325307,395.91814895479314,397.075927734375,17762399,-0.01801483190821007,1
2019-06-07,ICICIBANK,ICICIBANK.NS,398.957323445814,404.2156602846633,393.55426795285433,401.94830322265625,14107696,0.012270639310929532,0
2019-06-10,ICICIBANK,ICICIBANK.NS,404.1674250496299,407.8820277613879,398.4749319111844,401.4659118652344,13074522,-0.0012001328368704822,1
2019-06-11,ICICIBANK,ICICIBANK.NS,403.7332480380859,408.7986070782746,398.5231408984648,406.53125,10939138,0.012617106421892066,0
2019-06-12,ICICIBANK,ICICIBANK.NS,407.1583627217124,407.1583627217124,400.2115731914016,403.2990417480469,11136959,-0.007950700596702331,1
2019-06-13,ICICIBANK,ICICIBANK.NS,402.0448322516637,407.4478588393928,400.6940461604448,404.84283447265625,12164077,0.0038279107183543104,0
2019-06-14,ICICIBANK,ICICIBANK.NS,405.5181668367948,407.1583901387642,401.4658972081455,403.057861328125,8601256,-0.004409052087722687,0
2019-06-17,ICICIBANK,ICICIBANK.NS,404.21566485976047,404.939287582786,398.61963146845954,399.6327209472656,9539802,-0.008497887547889826,1
2019-06-18,ICICIBANK,ICICIBANK.NS,400.83878534986,411.0659636234474,400.501088834573,407.3031311035156,17761348,0.01919364895364062,0
2019-06-19,ICICIBANK,ICICIBANK.NS,408.84682743305,411.017695543314,402.6719195860446,405.0357360839844,17010384,-0.005566848979010164,1
2019-06-20,ICICIBANK,ICICIBANK.NS,404.9875422230838,419.3635086489948,404.2639194555619,418.157470703125,24315929,0.032396486161951454,0
2019-06-21,ICICIBANK,ICICIBANK.NS,418.9293419480245,419.8941722800611,413.7674937827714,415.6488952636719,13909654,-0.0059991166371725635,0
2019-06-24,ICICIBANK,ICICIBANK.NS,416.27603506700575,418.5433626640413,413.1403366646644,414.3463745117188,8545999,-0.003133704351906963,1
2019-06-25,ICICIBANK,ICICIBANK.NS,412.8508769322976,419.50820007234,409.666948739668,418.3986511230469,12964387,0.00977992534893879,1
2019-06-26,ICICIBANK,ICICIBANK.NS,417.2891384205426,424.52536625442485,417.2891384205426,423.2228393554688,12261068,0.011530123769455392,1
2019-06-27,ICICIBANK,ICICIBANK.NS,422.595694249795,428.2881874387319,422.2097679977847,425.4419555664063,18787957,0.005243375367730563,0
2019-06-28,ICICIBANK,ICICIBANK.NS,424.0429429305937,425.0077732899352,418.350449699336,421.7273559570313,13459208,-0.008731154886756798,1
2019-07-01,ICICIBANK,ICICIBANK.NS,424.042931524116,426.45500735758645,422.3062487017312,423.5605163574219,6871979,0.00434679034806873,0
2019-07-02,ICICIBANK,ICICIBANK.NS,423.5604860145294,424.5253162787993,418.350408476328,421.3896179199219,7787303,-0.005125356008556903,0
2019-07-03,ICICIBANK,ICICIBANK.NS,422.4991993450877,424.5253489448178,418.9293447591684,420.6177978515625,10415896,-0.001831606749518988,1
2019-07-04,ICICIBANK,ICICIBANK.NS,422.5956303474848,425.8760471599561,418.8327984318772,420.8589477539063,11810688,0.0005733231060967015,1
2019-07-05,ICICIBANK,ICICIBANK.NS,421.1002120670208,424.42885906077305,417.96451347396265,421.0037231445313,12154330,0.0003439997923238014,0
2019-07-08,ICICIBANK,ICICIBANK.NS,418.7363657397439,420.03889258193885,407.1584017100736,410.9212341308594,12184946,-0.023948693228564633,1
2019-07-09,ICICIBANK,ICICIBANK.NS,411.0177033289728,414.6840466513769,409.7151765492848,413.4297790527344,11679067,0.006104685554108258,1
2019-07-10,ICICIBANK,ICICIBANK.NS,414.8770504197282,417.48210414193846,412.1755372179652,415.7453918457031,16494282,0.005600982102146546,0
2019-07-11,ICICIBANK,ICICIBANK.NS,417.43384133293785,417.67504891829657,409.85991726381707,411.5483703613281,16535185,-0.010095172590470103,1
2019-07-12,ICICIBANK,ICICIBANK.NS,412.2719692901681,417.7715136962151,409.0880411251621,412.03076171875,8824728,0.0011721376930695637,0
2019-07-15,ICICIBANK,ICICIBANK.NS,413.3332855306812,413.3332855306812,406.7724514128463,407.4478149414063,7825336,-0.01112282674775622,1
2019-07-16,ICICIBANK,ICICIBANK.NS,406.7241812152757,415.4076534888777,406.7241812152757,409.66693115234375,12149205,0.005446381424960123,1
2019-07-17,ICICIBANK,ICICIBANK.NS,409.6669693288426,412.03078600148,407.640819720664,409.7634582519531,10961022,0.00023562336197802125,0
2019-07-18,ICICIBANK,ICICIBANK.NS,410.0528869308589,410.535302091954,402.81665951443193,403.92620849609375,10651654,-0.014245413148261221,0
2019-07-19,ICICIBANK,ICICIBANK.NS,405.13225011368974,405.5664355403705,394.133190228722,395.869873046875,12260757,-0.01994506739043811,1
2019-07-22,ICICIBANK,ICICIBANK.NS,396.305072047441,399.4000838064653,390.98554087901897,397.9976501464844,17937246,0.005374940717848942,1
2019-07-23,ICICIBANK,ICICIBANK.NS,399.2550081664304,402.3500201277479,396.30509795034783,398.4329223632813,14207080,0.0010936552430316215,0
2019-07-24,ICICIBANK,ICICIBANK.NS,398.3361839318131,398.3361839318131,388.5192365584031,395.0960998535156,16505930,-0.008374866439182616,1
2019-07-25,ICICIBANK,ICICIBANK.NS,395.7731917649917,400.2706083612753,392.0011363782144,395.5797424316406,16852479,0.0012241137746089592,1
2019-07-26,ICICIBANK,ICICIBANK.NS,396.7887140344011,405.6384746964576,395.144483303211,402.1082458496094,17493739,0.016503634331318073,1
2019-07-29,ICICIBANK,ICICIBANK.NS,418.7922221722303,421.0651188886497,411.3448659991681,415.2619934082031,46754670,0.0327119567787062,0
2019-07-30,ICICIBANK,ICICIBANK.NS,418.792197645135,424.3051783351736,408.8785255299788,411.3932189941406,23617273,-0.00931646641270989,0
2019-07-31,ICICIBANK,ICICIBANK.NS,409.9908035765818,416.0841029558666,407.37941485650725,410.6678466796875,22329888,-0.0017632092143538003,0
2019-08-01,ICICIBANK,ICICIBANK.NS,409.36211392390425,412.3604011104658,397.1755453852409,403.3655395507813,18269866,-0.017781540941046337,0
2019-08-02,ICICIBANK,ICICIBANK.NS,400.3189350030264,404.13933776525306,392.19456520293033,397.1272277832031,30939803,-0.015465653745547092,0
2019-08-05,ICICIBANK,ICICIBANK.NS,390.4052368371306,393.30679939930354,382.76446132665257,389.4380493164063,25033370,-0.019362002725722083,1
2019-08-06,ICICIBANK,ICICIBANK.NS,387.8422411930844,397.99771134901306,387.74551652644976,396.7887268066406,30665326,0.018875088099730375,0
2019-08-07,ICICIBANK,ICICIBANK.NS,395.86985254048335,401.3828333838099,392.968289889516,394.9993896484375,20977349,-0.004509546358848815,1
2019-08-08,ICICIBANK,ICICIBANK.NS,397.5140889365014,402.9303451999512,390.8888482176486,400.8025207519531,19046657,0.014691493849346537,1
2019-08-09,ICICIBANK,ICICIBANK.NS,402.83360202215727,408.5400024860938,400.89922698243504,406.3638305664063,17664017,0.013875436222355875,0
2019-08-13,ICICIBANK,ICICIBANK.NS,403.3172433354519,407.863037021262,395.724814506108,396.7887268066406,18389104,-0.023562883897465747,1
2019-08-14,ICICIBANK,ICICIBANK.NS,398.3845538691601,408.3466035421267,397.75588785239466,403.60736083984375,13307755,0.01718454576086259,1
2019-08-16,ICICIBANK,ICICIBANK.NS,404.0909577441148,406.2187822193719,398.57800626658536,405.2032470703125,15154141,0.003954056306475495,1
2019-08-19,ICICIBANK,ICICIBANK.NS,406.3154950447453,413.8595461168659,406.3154950447453,409.5072021484375,12304262,0.010621719123040885,0
2019-08-20,ICICIBANK,ICICIBANK.NS,406.9925150980617,409.3137888644873,398.96487012387615,403.2204895019531,16181488,-0.015351897630864086,0
2019-08-21,ICICIBANK,ICICIBANK.NS,402.35003533536457,404.96145362119375,397.0788511909482,398.5296325683594,12868183,-0.011633478594770263,0
2019-08-22,ICICIBANK,ICICIBANK.NS,397.5141041905735,398.9648855927288,384.9406653718936,386.0045776367188,18182520,-0.031428164703642625,0
2019-08-23,ICICIBANK,ICICIBANK.NS,376.23596972847616,390.2601896797947,373.1409576568685,382.4259643554688,26883695,-0.009270908918126763,1
2019-08-26,ICICIBANK,ICICIBANK.NS,393.6453448886707,400.415657945724,379.9596465408717,398.1427612304688,26701988,0.041097619774558725,1
2019-08-27,ICICIBANK,ICICIBANK.NS,399.2549799644832,406.702335367474,397.7558511768696,404.86468505859375,28793372,0.016883199903850343,0
2019-08-28,ICICIBANK,ICICIBANK.NS,404.2844322444753,404.5262291537124,396.2567866642924,399.400146484375,12154347,-0.013497197399244376,0
2019-08-29,ICICIBANK,ICICIBANK.NS,396.4502082971037,397.32067127109786,386.2463904870682,391.1306762695313,30331105,-0.020704725042376082,1
2019-08-30,ICICIBANK,ICICIBANK.NS,393.16173914364987,399.3033859904666,389.43806117225535,396.2083740234375,18314194,0.012982100515192219,0
2019-09-03,ICICIBANK,ICICIBANK.NS,391.7593378177235,393.0650470217773,378.21871099451903,379.2826232910156,20194305,-0.0427193160016871,1
2019-09-04,ICICIBANK,ICICIBANK.NS,378.1703425185485,386.53650915439727,377.10643028085286,384.4570617675781,18614965,0.01364269850188271,0
2019-09-05,ICICIBANK,ICICIBANK.NS,376.76790326709227,381.0718997278679,375.2687743513014,376.2359619140625,25022673,-0.021383661977018575,1
2019-09-06,ICICIBANK,ICICIBANK.NS,378.1703285550405,381.5554849487556,376.4294027876183,378.50885009765625,17564286,0.0060411242243580965,1
2019-09-09,ICICIBANK,ICICIBANK.NS,380.10474370251336,387.2619263575346,376.33271779802334,382.474365234375,18651819,0.010476677456010997,0
2019-09-11,ICICIBANK,ICICIBANK.NS,381.94236614469617,385.90784109174047,380.4432372151144,381.6522216796875,17463978,-0.0021495389741577053,1
2019-09-12,ICICIBANK,ICICIBANK.NS,386.5364800807232,393.8387634458511,386.5364800807232,389.4864196777344,19577114,0.020527059854565488,1
2019-09-13,ICICIBANK,ICICIBANK.NS,393.4518834170822,401.2861084730082,387.5036858895866,399.8353271484375,17775449,0.026570650343254343,0
2019-09-16,ICICIBANK,ICICIBANK.NS,395.09611411967614,402.01149919796353,393.4035359074132,398.6263427734375,17629622,-0.0030237057431174996,0
2019-09-17,ICICIBANK,ICICIBANK.NS,392.5330797793974,398.3845527504143,385.2307959423634,387.5036926269531,20793363,-0.02790244635891015,0
2019-09-18,ICICIBANK,ICICIBANK.NS,392.1462185865954,392.1462185865954,383.48987788460266,386.2463684082031,18477377,-0.003244676741598007,0
2019-09-19,ICICIBANK,ICICIBANK.NS,382.7161469928853,382.7161469928853,371.73856177610617,373.9147338867188,22647508,-0.0319268620500055,1
2019-09-20,ICICIBANK,ICICIBANK.NS,376.23596593434223,410.08753099270206,373.9630692343222,403.8008117675781,75217723,0.07992752136350312,1
2019-09-23,ICICIBANK,ICICIBANK.NS,421.5003229500866,435.2343979817781,414.3915180626949,431.6557922363281,57490445,0.06898198234624386,0
2019-09-24,ICICIBANK,ICICIBANK.NS,427.0133018296496,433.9286868846884,419.1307292279977,426.4329833984375,26639931,-0.012099475859763675,0
2019-09-25,ICICIBANK,ICICIBANK.NS,424.6920634823641,426.4813663715374,415.50378166272935,419.9528503417969,19987241,-0.015196134700926511,1
2019-09-26,ICICIBANK,ICICIBANK.NS,424.5953615038133,443.6005921690195,424.1601152720922,437.1204528808594,40909369,0.04087983335531575,0
2019-09-27,ICICIBANK,ICICIBANK.NS,434.7508378406545,437.023734664757,428.75426275360417,434.460693359375,19432963,-0.006084729057986515,0
2019-09-30,ICICIBANK,ICICIBANK.NS,428.7542460323485,430.5435489737204,416.8578505042613,419.4692687988281,27524660,-0.03450582478389208,0
2019-10-01,ICICIBANK,ICICIBANK.NS,422.61261903038616,428.657541321608,403.0270708068276,410.6678466796875,30623906,-0.020982281120006552,1
2019-10-03,ICICIBANK,ICICIBANK.NS,410.0875589550633,420.3397538321847,408.4433281621971,413.2792663574219,23275379,0.006358958216106103,0
2019-10-04,ICICIBANK,ICICIBANK.NS,414.4398839830639,415.2136222516889,398.5296362570381,400.3189392089844,17952697,-0.03135973227659783,1
2019-10-07,ICICIBANK,ICICIBANK.NS,401.4795592728844,409.603928817255,397.997678177805,402.4467468261719,21933703,0.005315280914242937,1
2019-10-09,ICICIBANK,ICICIBANK.NS,406.4605719295872,424.0150202334148,403.4139370200339,422.3708190917969,34533981,0.04950735078057611,0
2019-10-10,ICICIBANK,ICICIBANK.NS,415.8906638109647,417.3414451963519,406.7023817035132,409.7973937988281,19074005,-0.029768688376731967,1
2019-10-11,ICICIBANK,ICICIBANK.NS,413.9079312873646,419.0340135882449,408.2498781146655,414.48822021484375,18004922,0.011446696555416302,1
2019-10-14,ICICIBANK,ICICIBANK.NS,415.89067171191687,422.08066650391936,412.0219212773874,414.7784118652344,17211042,0.0007001203803578271,1
2019-10-15,ICICIBANK,ICICIBANK.NS,415.8906592326785,421.1618433480468,414.1497333958679,417.6799621582031,14971985,0.006995422640056592,1
2019-10-16,ICICIBANK,ICICIBANK.NS,420.2429854086292,425.078923100328,417.0029012519467,421.0167236328125,17833051,0.007988799504213606,1
2019-10-17,ICICIBANK,ICICIBANK.NS,421.69375382205646,428.802587914732,419.4692343583824,426.142822265625,12452421,0.012175522598202537,0
2019-10-18,ICICIBANK,ICICIBANK.NS,423.3379972419774,429.1411224707024,420.96837596709287,423.4346923828125,15988455,-0.006354981807306981,1
2019-10-22,ICICIBANK,ICICIBANK.NS,426.046137654268,443.6489637747361,423.19292242875474,436.3466796875,34966169,0.030493456339222735,1
2019-10-23,ICICIBANK,ICICIBANK.NS,437.16876595995217,443.9390787071196,433.493465132264,440.16705322265625,25196183,0.008755362909813602,0
2019-10-24,ICICIBANK,ICICIBANK.NS,442.3915627358391,443.9390686605578,436.2015685531843,439.8285217285156,23542540,-0.000769097758821502,1
2019-10-25,ICICIBANK,ICICIBANK.NS,442.681740280195,455.2068009705816,439.490003750355,453.7076721191406,34397573,0.03155582165540394,1
2019-10-27,ICICIBANK,ICICIBANK.NS,455.54534760793007,457.96331654427786,449.7422221606953,454.1429138183594,8206762,0.0009592998442937706,1
2019-10-29,ICICIBANK,ICICIBANK.NS,454.77158853675166,466.18438958738176,451.53150440712216,461.7353210449219,33686172,0.01671810127505191,0
2019-10-30,ICICIBANK,ICICIBANK.NS,463.2828582149351,463.2828582149351,454.57816985599055,455.6904296875,22396012,-0.01309168062720889,0
2019-10-31,ICICIBANK,ICICIBANK.NS,459.4141046641248,461.10668294446623,446.1636228915335,447.856201171875,21198377,-0.017191997034033624,0
2019-11-01,ICICIBANK,ICICIBANK.NS,451.33807794143297,451.6282519249335,445.3898802324525,447.08245849609375,13522994,-0.0017276587300938395,1
2019-11-04,ICICIBANK,ICICIBANK.NS,447.8078605497808,456.8026934584383,447.8078605497808,455.061767578125,16254715,0.017847510968943547,0
2019-11-05,ICICIBANK,ICICIBANK.NS,456.6092839180195,458.44693450329,451.5798964587512,452.9823303222656,14952189,-0.004569571438458375,1
2019-11-06,ICICIBANK,ICICIBANK.NS,451.8216540917099,468.0220454112336,449.5004098954403,464.9270629882813,24922680,0.026369091830839908,0
2019-11-07,ICICIBANK,ICICIBANK.NS,467.1515916650373,467.1515916650373,460.0427571929772,462.84759521484375,18312032,-0.004472675262377601,1
2019-11-08,ICICIBANK,ICICIBANK.NS,464.975410202504,479.7250201985273,464.54016400269023,473.3899536132813,52207121,0.022777170082398435,1
2019-11-11,ICICIBANK,ICICIBANK.NS,471.9875403752852,482.6266037853838,468.69910849722646,480.498779296875,24766065,0.01501684949022164,0
2019-11-13,ICICIBANK,ICICIBANK.NS,480.49875067823245,481.175793752312,467.44171908897374,469.8113403320313,24272664,-0.02224238525742539,1
