Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2018-12-12,AXISBANK,AXISBANK.NS,601.4884706369168,618.6454381747205,599.7479087127917,616.6065063476562,7232578,0.025982777065634,0,0.1887951083481311,0.2211425453424453,0.0323474369943141,0.7465100288391113,13,600.4441162109375,1.0269173928103592,610.5542785644532,1.0099126777023546,614.2616760253907,1.003817315020266,1.4539213054320044,4.2636040105875574,-2.809682705155553,47.108144123515814,636.3358880982513,592.18746395253,0.07187234019109554,0.5531124353153095,-0.5597932216008369,11017622.2,0.6564554373628821,0.024271692345880128,0.01718062312554661,0.03064763227010665,0.025134373223656064,0.0236319322113893,-0.0226011634109787,0.0064993570389964,-0.8816431015729904,0.9069413654506208,-0.0827720165252685,0.07136445740858709,0.04514896097992143,1.0704382099211216,0.388472149769465,0.3171076923608778,2.6390573296152584,2,12,2
2018-12-13,AXISBANK,AXISBANK.NS,621.430318280734,622.5244221874601,612.8270058596531,615.7610473632812,7419355,-0.0013711483347506,1,-0.1588376872241497,0.0298007912933826,0.1886384785175323,0.7815607786178589,10,604.2335571289062,1.0190778716249216,609.3309204101563,1.0105527665472755,614.579946899414,1.0019218011746494,1.9044439262614787,3.791771993722342,-1.8873280674608632,52.10941353384442,636.5420207440211,592.617873054807,0.07147019343983176,0.5268895476742591,0.02582440175550138,10997523.4,0.6746387100208396,0.01988648236818658,0.01702213185907585,0.01574866804146844,-0.009122939049913754,0.025982777065634,0.0236319322113893,-0.0226011634109787,0.1887951083481311,-0.8816431015729904,0.9069413654506208,-0.2838952268163364,0.15636285075119558,-0.3476327955722808,0.09013419970869994,0.37402942652503635,2.3978952727983707,3,12,2
2018-12-14,AXISBANK,AXISBANK.NS,615.7610241288934,619.6400147960437,608.0031035005721,616.9048461914062,4165047,0.0018575368367694,0,-0.5103540048003197,0.0580392256379127,0.5683932304382324,0.3735674917697906,13,607.4759765625,1.0155213868411077,608.78388671875,1.0133396426052388,614.2890258789063,1.004258289180337,2.326957636263046,3.498809122230483,-1.1718514859674372,44.16217420457351,635.948977115834,592.6290746419785,0.07052039129594449,0.560383799652326,-0.4386241122038237,9378067.4,0.4441263665901995,0.019990414730703964,0.016862653829037177,0.018863381228556835,0.0018575746396569284,-0.0013711483347506,0.025982777065634,0.0236319322113893,-0.1588376872241497,0.1887951083481311,-0.8816431015729904,-0.16013219455877947,0.04802103021315163,-0.35151631757616997,0.10299418742458,0.2631263819833595,2.6390573296152584,4,12,2
2018-12-17,AXISBANK,AXISBANK.NS,619.19237281968,621.1318679753696,612.8269265290251,613.821533203125,4843342,-0.0049980365810331,1,-0.9318795762956142,0.012305561453104,0.9441851377487184,0.0435092784464359,7,612.8170043945313,1.001639198653742,608.0230102539062,1.0095366834008426,614.1572387695312,0.9994533882445499,2.385506570831467,3.2761486119506804,-0.8906420411192135,45.489956223286846,635.7937038599719,592.5207736790906,0.07045904118546009,0.49224213462099303,0.16285410464755867,8018055.6,0.6040544293556657,0.014637507973704538,0.016915982754429855,0.013529895901489538,-0.008673943433909904,0.0018575368367694,-0.0013711483347506,0.025982777065634,-0.5103540048003197,-0.1588376872241497,0.1887951083481311,-0.5336904227733612,-0.20996427323137015,-0.42152557149529457,0.03338185946146625,0.5670722822348276,2.0794415416798357,0,12,2
2018-12-18,AXISBANK,AXISBANK.NS,614.3188864211838,618.4464680302624,610.5393321879359,616.0594482421875,8492688,0.0036458724857439,1,-0.1515334993600845,0.1550808697938919,0.3066143691539764,0.5383047461509705,8,615.8306762695313,1.0003714851849246,607.640087890625,1.0138558342666129,614.3114044189454,1.0028455337320257,2.5827161201668787,3.1374621135939202,-0.5547459934270416,45.21542404157978,635.9563722652011,592.6664365726896,0.07046904124039087,0.5403799126688041,0.7534768347971297,6430602.0,1.3206676451131634,0.012171022945436715,0.016971380250482174,0.012835020816376141,0.002833319729335954,-0.0049980365810331,0.0018575368367694,-0.0013711483347506,-0.9318795762956142,-0.5103540048003197,-0.1588376872241497,-0.5312556934853395,-0.21978734220777243,0.7803460769355297,0.0751418856283027,0.6063975791136423,2.1972245773362196,1,12,2
2018-12-19,AXISBANK,AXISBANK.NS,620.8832711836644,648.1355207450827,615.8108009798138,638.189453125,16759139,0.0359218658945275,0,-0.1030577756464481,0.0511324219405651,0.1541901975870132,0.7946773767471313,9,620.147265625,1.029093392005553,610.2956909179687,1.0457053238653466,615.7535858154297,1.0364364379297264,4.473148878871598,3.404599466649456,1.0685494122221417,54.738840600874404,639.7241971921973,591.7829744386621,0.07785780522896953,0.9679869644532152,0.9733609665161371,8335914.2,2.010474028151585,0.01649392162742031,0.01975145904433071,0.050650664323791054,0.02787348724715171,0.0036458724857439,-0.0049980365810331,0.0018575368367694,-0.1515334993600845,-0.9318795762956142,-0.5103540048003197,-0.3954902837673823,-0.364072933793068,0.04847572371363641,0.07283961772918683,0.4683299014965692,2.302585092994046,2,12,2
2018-12-20,AXISBANK,AXISBANK.NS,633.5148655155556,643.4112161308481,625.6077286639005,629.5364379882812,11004125,-0.0135586934167398,0,-0.6800371278077364,0.0243812929838895,0.704418420791626,0.2712003588676452,8,622.90234375,1.0106502958366517,613.5679504394532,1.0260256219989832,616.0569458007812,1.021880269801972,5.21301209625085,3.766281992569735,1.4467301036811149,53.23745056095314,640.5857631038602,591.5281284977023,0.07963165571051362,0.7747684900615492,-0.3433955646528142,9052868.2,1.215540175433019,0.018783954212119626,0.018263003612219834,0.02828031292963965,-0.006279927660466819,0.0359218658945275,0.0036458724857439,-0.0049980365810331,-0.1030577756464481,-0.1515334993600845,-0.9318795762956142,-0.31154280093808967,-0.3352720803980317,-0.5769793521612883,0.076864861572782,0.3884076625108717,2.1972245773362196,3,12,2
2018-12-21,AXISBANK,AXISBANK.NS,629.8844533024934,634.4099019504476,613.3242870580921,617.5015869140625,10715457,-0.0191170047482506,0,-0.5403255671262741,0.0365449339151382,0.5768705010414124,0.3865845501422882,4,623.0216918945313,0.9911397868608991,615.2488342285156,1.0036615310102484,616.3702453613281,1.001835490212658,4.773224364957969,3.967670467047382,0.8055538979105865,48.38577329248353,640.7996371100369,591.9408536126193,0.07926856279166483,0.5231553360773102,-0.026232708188974607,10362950.2,1.0340160661970563,0.021663528065348332,0.01983618154968679,0.03414665701135423,-0.019658949071512544,-0.0135586934167398,0.0359218658945275,0.0036458724857439,-0.6800371278077364,-0.1030577756464481,-0.1515334993600845,-0.4411401568601529,-0.4394321768943753,0.1397115606814623,0.03735288294653076,0.47849303980668373,1.6094379124341003,4,12,2
2018-12-24,AXISBANK,AXISBANK.NS,622.6238410267404,623.7676631001558,610.1912563417015,611.6831665039062,6191605,-0.0094225189593982,1,-0.8165864646434784,0.02974334359169,0.8463298082351685,0.1239267215132713,11,622.5940185546875,0.9824751736675689,617.7055114746094,0.9902504593874736,615.5720764160156,0.9936824458725428,3.910118111254974,3.9561599958889007,-0.04604188463392678,46.742993526774214,639.4879350738655,591.6562177581658,0.07770287046499559,0.41869600067126084,-0.42218003394535575,10632602.8,0.5823226087219207,0.022025406195152433,0.018331503071393848,0.022195161648845798,-0.01757188498399737,-0.0191170047482506,-0.0135586934167398,0.0359218658945275,-0.5403255671262741,-0.6800371278077364,-0.1030577756464481,-0.6789830531924963,-0.5333962879542794,-0.2762608975172043,0.030223190163572392,0.7092062433560687,2.4849066497880004,0,12,2
2018-12-26,AXISBANK,AXISBANK.NS,607.7047774320268,620.2865782029885,600.1955079535643,616.158935546875,6519211,0.0073171362039439,0,-0.6442467272281647,0.08606418967247,0.7303109169006348,0.1836249083280563,5,622.613916015625,0.9896324507006553,619.2222961425781,0.9950528903516779,615.2861297607421,1.0014185364238135,3.5463769174936033,3.8742033802098415,-0.32782646271623817,51.85187219674434,639.0206060435639,591.5516534779204,0.0771493948417544,0.5183868768624607,0.052911321054879945,10237907.4,0.6367718270239482,0.022258383559650426,0.017100239272740174,0.03260696078611546,0.013911620294576113,-0.0094225189593982,-0.0191170047482506,-0.0135586934167398,-0.8165864646434784,-0.5403255671262741,-0.6800371278077364,-0.6670529196659724,-0.5525238197296859,0.17233973741531372,0.05078415572643256,0.717837075392405,1.791759469228055,2,12,2
2018-12-27,AXISBANK,AXISBANK.NS,620.1870005992454,622.623799174911,612.2798651298705,614.2193603515625,12304812,-0.003147848847783,1,-0.6036132145673037,0.0238810610026121,0.6274942755699158,0.3486246764659881,12,617.8198974609375,0.9941721897851264,618.9835815429688,0.9923031541813593,614.768930053711,0.9991060548520231,3.0662560017583473,3.712613904519543,-0.6463579027611956,57.96172190353251,638.0995815369772,591.4382785704447,0.07590055496522882,0.4882221526683287,0.8874695112644766,9347042.0,1.3164391472724737,0.010171167499074622,0.015035844990618477,0.016840781506957267,-0.009622323979553142,0.0073171362039439,-0.0094225189593982,-0.0191170047482506,-0.6442467272281647,-0.8165864646434784,-0.5403255671262741,-0.6881488021463156,-0.5056286251970701,0.040633512660861015,0.04656286475559052,0.7347116669019061,2.5649493574615367,3,12,2
2018-12-28,AXISBANK,AXISBANK.NS,620.5351937058532,624.6130572173964,616.6562029853276,621.678955078125,6372911,0.0121448381605764,0,-0.9161189626902342,0.0161940027028322,0.9323129653930664,0.0514929816126823,5,616.2484008789063,1.0088122812026343,619.5753723144531,1.003395200741782,614.4531463623047,1.011759739141379,3.2502171883951405,3.620134561294663,-0.3699173728995224,59.2951296451043,637.193565362354,591.7127273622554,0.07401839874900307,0.6588758921976282,-0.4820797749693372,8420799.2,0.7568059573252855,0.012602561152814704,0.015527053166155021,0.012798976331853038,0.0018431853404468157,-0.003147848847783,0.0073171362039439,-0.0094225189593982,-0.6036132145673037,-0.6442467272281647,-0.8165864646434784,-0.7213263014952341,-0.6148551199585199,-0.3125057481229305,0.04204641779263792,0.7633727192878722,1.791759469228055,4,12,2
2018-12-31,AXISBANK,AXISBANK.NS,627.0001958779196,628.5418243870604,615.4627197485729,616.5568237304688,6030093,-0.0082391905111418,1,-0.9223792999982834,0.0328367501497268,0.9552160501480104,0.0119471997022628,13,616.0594482421875,1.0008073498258983,619.5405700683593,0.9951839371268917,614.1622283935546,1.003898962238654,2.948703740637825,3.485848397163296,-0.5371446565254709,64.09523764135977,636.6230750028647,591.7013817842446,0.07314304127111036,0.5533059901528432,-0.05379299977671115,7483726.4,0.8057607504197373,0.009581902940683921,0.015795695749230686,0.021213137435299668,-0.01665609072547658,0.0121448381605764,-0.003147848847783,0.0073171362039439,-0.9161189626902342,-0.6036132145673037,-0.6442467272281647,-0.8140371590852737,-0.7319010520087821,-0.006260337308049202,0.02430393795172353,0.8383410970369974,2.6390573296152584,0,12,2
2019-01-01,AXISBANK,AXISBANK.NS,618.5460295055557,626.8012542888679,618.5460295055557,623.9168701171875,12179223,0.0119373366791837,0,-0.0966849327087402,0.4322633743286133,0.5289483070373535,0.0387883782386779,11,618.5061889648438,1.0087479822334506,620.5501037597656,1.0054254545072565,614.2865570068359,1.0156772323934227,3.265998001983462,3.441878318127329,-0.1758803161438669,61.706465699176604,636.9434708760302,591.6296431376416,0.07376659511989068,0.7125248205743727,1.019740491564558,8681250.0,1.4029342548596109,0.009236241013206341,0.016098737784034565,0.013231289581492528,0.008683008790657669,-0.0082391905111418,0.0121448381605764,-0.003147848847783,-0.9223792999982834,-0.9161189626902342,-0.6036132145673037,-0.6450610651324192,-0.648565024137497,0.8256943672895432,0.16043137572705726,0.8054924408594767,2.4849066497880004,1,1,2
2019-01-02,AXISBANK,AXISBANK.NS,619.6400348108589,625.1103721968296,614.1696974248882,616.7059326171875,12386281,-0.0115575292885502,0,-0.7074160426855087,0.0371973067522048,0.7446133494377136,0.2181892544031143,5,618.6155883789063,0.9969130170697394,620.6147521972656,0.9937016972828328,614.1274200439453,1.0041986605533062,2.902139540052076,3.3339305625122786,-0.4317910224602026,50.055536190931655,636.6630432576842,591.5917968302065,0.07339070843666148,0.557209701906823,0.017000920337857384,9854664.0,1.25689531373165,0.011192720483333217,0.016609403370904184,0.01774050514723192,-0.0047351720819043906,0.0119373366791837,-0.0082391905111418,0.0121448381605764,-0.0966849327087402,-0.9223792999982834,-0.9161189626902342,-0.5754934251308441,-0.6724350920745304,-0.6107311099767685,0.16743247707684814,0.7429259022076925,1.791759469228055,2,1,2
2019-01-03,AXISBANK,AXISBANK.NS,618.0486769359882,618.6454167211728,600.394406603511,604.6712036132812,13228602,-0.0195145341846041,1,-0.4586672224104404,0.0469254814088344,0.5055927038192749,0.4474818408489227,6,616.70595703125,0.980485427000085,617.2629272460938,0.9796007129587544,613.7793090820312,0.9851606182646137,1.6239570691099061,2.9919358638318045,-1.3679787947218984,44.493847027881195,636.6891294176633,590.8694887463992,0.07465165409325598,0.3012183130287326,0.068004350942789,10039422.0,1.3176656982842236,0.014369150275828238,0.011977890899523745,0.030183362476285582,-0.02164469211228615,-0.0115575292885502,0.0119373366791837,-0.0082391905111418,-0.7074160426855087,-0.0966849327087402,-0.9223792999982834,-0.42092273260156315,-0.6213037717555251,0.24874882027506834,0.17212872082988398,0.5930514534314473,1.9459101490553132,3,1,2
2019-01-04,AXISBANK,AXISBANK.NS,608.6993139750615,621.3805496828753,606.2127971696078,616.25830078125,8381367,0.0191626409505343,1,-0.7703696265816689,0.0897552594542503,0.8601248860359192,0.050119899213314,9,615.621826171875,1.001033872715873,615.9351135253906,1.0005247099065508,614.7515319824219,1.0024510208115613,1.5283522626072,2.6992191435868835,-1.1708668809796836,49.70914955066746,636.2359124899727,593.267151474871,0.06989614304248784,0.5350666103163532,-0.3664208054637973,10441113.2,0.8027273375409817,0.016420258762377172,0.013805832499938069,0.024612654294496706,0.012418260761315355,-0.0195145341846041,-0.0115575292885502,0.0119373366791837,-0.4586672224104404,-0.7074160426855087,-0.0966849327087402,-0.6454842972258726,-0.6393213288060257,-0.31170240417122846,0.05795934920509633,0.7034436464309692,2.302585092994046,4,1,2
2019-01-07,AXISBANK,AXISBANK.NS,622.6238854704925,637.2446182449422,620.8336052892503,634.0121459960938,11735286,0.0288090970820784,1,-0.8468862734735012,0.0372720994055271,0.8841583728790283,0.0785694792866706,11,619.112890625,1.0240654904730748,617.5861694335938,1.0265970602572994,616.4175018310547,1.028543388389808,2.8522922488664335,2.7298337646427937,0.12245848422363981,58.02374209903398,638.4715557163449,594.3634479457644,0.07155557335651053,0.8988981856953645,0.4001637203095867,11582151.8,1.0132215673429523,0.020541115927196853,0.015442050125442391,0.025884382593148573,0.01829075432430174,0.0191626409505343,-0.0195145341846041,-0.0115575292885502,-0.7703696265816689,-0.4586672224104404,-0.7074160426855087,-0.6919743741552035,-0.6740746229354825,-0.07651664689183235,0.0579842800895371,0.7499586542447408,2.4849066497880004,0,1,2
2019-01-08,AXISBANK,AXISBANK.NS,632.5699218686266,650.2241924868154,627.199020891123,647.3895874023438,11879875,0.0210996610880895,1,-0.0436903089284896,0.179959237575531,0.2236495465040207,0.5963911414146423,4,623.8074340820312,1.0378035785274264,621.1568115234375,1.0422321310693967,619.4311614990235,1.045135646446428,4.924208734908575,3.16870875869595,1.7554999762126249,61.437909073001386,641.0955072545537,597.7668157434932,0.06994916336810549,1.1452635638682538,0.012320875690630784,11522282.2,1.0310348934172084,0.021610010450499137,0.01578169208608132,0.03556617536597313,0.02342771134282847,0.0288090970820784,0.0191626409505343,-0.0195145341846041,-0.8468862734735012,-0.7703696265816689,-0.4586672224104404,-0.5536487363278866,-0.5494419581123761,0.8031959645450116,0.10232886547843596,0.6559776018063227,1.6094379124341003,1,1,2
2019-01-09,AXISBANK,AXISBANK.NS,648.8316326031071,668.4253960137802,648.8316326031071,666.4859008789062,18003387,0.0294974059641377,0,-0.6854253336787224,0.0263193920254707,0.7117447257041931,0.261935830116272,5,633.763427734375,1.051631999753457,626.1895080566406,1.0643517534289646,622.7059020996094,1.07030606042384,8.01474143025257,4.137915293007275,3.8768261372452955,60.564386124968145,651.3195429954104,594.0922612038083,0.09190097861374691,1.2650197145036588,0.515452561579983,12645703.4,1.42367620293862,0.020269219487054766,0.017485148191952408,0.029398616512074847,0.027209321168487375,0.0210996610880895,0.0288090970820784,0.0191626409505343,-0.0436903089284896,-0.8468862734735012,-0.7703696265816689,-0.5253339720269045,-0.515591391495296,-0.6417350247502328,0.08118357633550945,0.606517548362414,1.791759469228055,2,1,2
