Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-07-16,AXISBANK,AXISBANK.NS,746.8815168894678,760.0266437429971,744.4416917780208,757.8855590820312,6170479,0.0150716580009135,0,-0.6943743154406548,0.0644021704792976,0.7587764859199524,0.1768213659524917,1,757.2880615234375,1.0007889964056633,775.9102966308594,0.9767695600546934,779.2483703613282,0.9725853629063206,-6.696218063677861,-1.3756333574366304,-5.320584706241231,38.33636441426864,818.5076491942139,739.9890915284425,0.10076191449622472,0.22792659576784932,-0.028391135898947928,6799926.0,0.9074332573619183,0.013746803807553937,0.013331377853900386,0.020563727304466137,0.014733317057271947,-0.0080046787351261,-0.0138310341055147,-0.0037048082354,0.788384385406971,0.0931793544441461,-0.5959006622433662,0.0623964748034875,-0.08250164426863195,-1.4827587008476257,0.3498158653577166,0.28741939055422927,0.6931471805599453,1,7,2
2019-07-17,AXISBANK,AXISBANK.NS,759.9269827717799,762.366807753839,746.9312572233619,749.4706420898438,5757193,-0.0111031499298915,0,0.9223520644009112,0.948114812374115,0.0257627479732036,0.026122448965907,5,753.9718994140625,0.9940299402037174,770.6721557617187,0.972489581317597,778.3947326660157,0.9628413588089086,-7.962543158584253,-2.6930153176661555,-5.269527840918098,28.8021423076503,819.5154916951143,737.273973636917,0.10565528594523364,0.14830305593517337,-0.06697794449993266,6788481.2,0.8480826315023159,0.011472384826028909,0.012993427973700105,0.020595270399672565,-0.013759664966472969,0.0150716580009135,-0.0080046787351261,-0.0138310341055147,-0.6943743154406548,0.788384385406971,0.0931793544441461,0.33878737812240917,0.03005397665713513,1.616726379841566,0.629566652079423,0.2907792739570139,1.791759469228055,2,7,2
2019-07-18,AXISBANK,AXISBANK.NS,750.8648996258588,751.8607416678029,731.5455396995933,737.3214721679688,11283488,-0.016210334654334,0,-0.9495544889941812,0.0146166225895285,0.9641711115837096,0.0212123040109872,5,748.7935180664062,0.9846792932608959,763.8556274414062,0.9652628660178681,776.8988220214844,0.9490572662337989,-9.833101524047152,-4.121032558942355,-5.7120689651047964,20.71224368752101,821.7369579927682,732.0606860502006,0.11542850806378525,0.0586641929213861,0.9598939969530291,7622898.6,1.4802096409887964,0.012612755550532335,0.012660141789011717,0.027552706295733767,-0.01803710289909736,-0.0111031499298915,0.0150716580009135,-0.0080046787351261,0.9223520644009112,-0.6943743154406548,0.788384385406971,-0.24052558001130817,-0.06536579118775473,-1.8719065533950925,0.3423778684809801,0.5829034484922885,1.791759469228055,3,7,2
2019-07-19,AXISBANK,AXISBANK.NS,740.4582395499491,743.6947257553761,720.2924408853657,726.2177124023438,8091007,-0.0150595909447425,0,0.0592381134629249,0.0700412616133689,0.010803148150444,0.9191555380821228,1,743.5055908203125,0.9767481527625166,756.2025756835938,0.9603481074444316,774.8651306152344,0.9372182121884035,-12.072350577732664,-5.7112961627004175,-6.361054415032246,17.63359926500752,824.992103608895,724.7381576215738,0.12938244608786476,0.014758070280269079,-0.28293387647507584,7530590.4,1.074418680373321,0.012794254934092615,0.012651545493867329,0.032224888584117393,-0.01923204630181645,-0.016210334654334,-0.0111031499298915,0.0150716580009135,-0.9495544889941812,0.9223520644009112,-0.6943743154406548,0.01067856295655173,-0.05381079270903557,1.0087926024571061,0.3442575655256705,0.33357900256911893,0.6931471805599453,4,7,2
2019-07-22,AXISBANK,AXISBANK.NS,726.9646779752655,735.4293351845666,717.006257729029,724.42529296875,7020071,-0.0024681571421115,1,0.3131959140300751,0.6253222823143005,0.3121263682842254,0.0625513419508934,7,739.0641357421875,0.9801927301495467,750.6806396484375,0.9650246119415261,773.1496063232422,0.9369794500883166,-13.83215636574755,-7.335468203309844,-6.496688162437707,18.537440083665473,827.7496824988823,718.5495301476021,0.14124064923274887,0.05380727677185501,-0.13236127468435022,7664447.6,0.9159265437472623,0.01293104140006003,0.010903110484101463,0.025431300693564987,-0.003493133962966014,-0.0150595909447425,-0.016210334654334,-0.0111031499298915,0.0592381134629249,-0.9495544889941812,0.9223520644009112,-0.1923734871670603,0.07606014675859891,0.25395780056715017,0.23666005550573235,0.4290335426727929,2.0794415416798357,0,7,2
2019-07-23,AXISBANK,AXISBANK.NS,729.8526114402339,736.2259636432864,723.08083735127,724.9729614257812,7048354,0.0007560040522422,0,-0.8078841120004654,0.0637666434049606,0.871650755405426,0.0645825266838073,4,732.4816162109375,0.9897490194716451,744.8848388671875,0.9732685156115032,770.5265319824218,0.9408799455101958,-15.009601520859178,-8.870294866819712,-6.139306654039466,16.376205979760215,829.1521387025473,711.9009252622964,0.15217024797112844,0.11148742754832695,0.0040288766310199176,7840022.6,0.8990221533289967,0.007596183790632322,0.010547477585062595,0.01813188489974319,-0.006685801952282985,-0.0024681571421115,-0.0150595909447425,-0.016210334654334,0.3131959140300751,0.0592381134629249,-0.9495544889941812,-0.1451500281691551,-0.052663205590631305,-1.1210800260305405,0.2530433957775431,0.3981934239466984,1.6094379124341003,1,7,2
2019-07-24,AXISBANK,AXISBANK.NS,724.9729262849023,729.7529554008369,706.400449945963,709.3381958007812,6618279,-0.0215659982604752,1,-0.679010272026062,0.1397308111190796,0.8187410831451416,0.0415280796587467,3,724.455126953125,0.9791333781901417,739.2135131835937,0.9595849956068206,766.7760986328125,0.9250916885197061,-17.008269466934053,-10.497889786842581,-6.5103796800914715,11.94321987742019,831.0080210299568,702.5441762356681,0.16753762281215662,0.05288662795309915,-0.0610177922391526,8012239.8,0.8260210833929358,0.009568480966544151,0.010548448257345057,0.03292153953232134,-0.02156595083380439,0.0007560040522422,-0.0024681571421115,-0.0150595909447425,-0.8078841120004654,0.3131959140300751,0.0592381134629249,-0.3912328233321507,-0.2622910137953503,0.12887383997440338,0.27627324561277994,0.6675060689449309,1.3862943611198906,2,7,2
2019-07-25,AXISBANK,AXISBANK.NS,708.2428640589866,723.2302744577396,703.4129937435252,720.1431884765625,9972204,0.0152324980379541,1,0.9115338493138552,0.9300521612167358,0.0185183119028806,0.0514295920729637,1,721.0194702148438,0.9987846628635144,734.906494140625,0.9799113141851792,762.9766082763672,0.9438601140124476,-17.51841423155213,-11.901994675784492,-5.616419555767637,19.266437128215117,828.8654184130927,697.0877981396417,0.1727151512167271,0.17495679682865536,0.5067669404689648,7749983.0,1.2867388225238685,0.014351005506922492,0.01278962675448601,0.02751852830283598,0.016802604052171554,-0.0215659982604752,0.0007560040522422,-0.0024681571421115,-0.679010272026062,-0.8078841120004654,0.3131959140300751,-0.191786844904224,-0.03287556168756318,1.5905441213399172,0.3778498719135917,0.5696367168178159,0.6931471805599453,3,7,2
2019-07-26,AXISBANK,AXISBANK.NS,720.5414542488408,728.9563311568573,716.2095659377111,726.8152465820312,5450010,0.0092649048303619,0,0.0547806657850742,0.1081908419728279,0.0534101761877536,0.8383989930152893,2,721.1389770507812,1.0078712560434107,732.3222839355469,0.992480035806202,759.1079040527344,0.9574597270054774,-17.186216301041213,-12.958839000835837,-4.227377300205376,27.606584857132802,823.8847043088459,694.3311037966229,0.17066559288921915,0.25073901965459344,-0.45347989270977607,7221783.6,0.7546626016320954,0.014047470999392644,0.013239283742973736,0.017537834104433672,0.008707052586894082,0.0152324980379541,-0.0215659982604752,0.0007560040522422,0.9115338493138552,-0.679010272026062,-0.8078841120004654,0.09576808102428919,-0.15681433291839703,-0.8567531835287809,0.3926579381028808,0.29688985707859183,1.0986122886681098,4,7,2
2019-07-29,AXISBANK,AXISBANK.NS,733.1388797674823,736.9230671451969,707.0478076663376,717.2551879882812,10314136,-0.0131533544992454,0,0.0731079559773206,0.0956672579050064,0.0225593019276857,0.8817734718322754,3,719.7049560546875,0.9965961495112726,729.3845458984375,0.9833704210236376,754.6667114257813,0.9504264294806127,-17.492718707110498,-13.86561494209077,-3.6271037650197275,23.56711492882704,818.0486599359751,691.2847629155874,0.1679733518134469,0.2048724099126748,0.8924985458742278,7880596.6,1.308801417395226,0.015318462631303747,0.013534697183648496,0.041652204095741996,-0.021665324561994263,0.0092649048303619,0.0152324980379541,-0.0215659982604752,0.0547806657850742,0.9115338493138552,-0.679010272026062,0.3464741570254168,-0.010719697922468217,0.018327290192246402,0.37797008703152307,0.03149593000610652,1.3862943611198906,0,7,2
2019-07-30,AXISBANK,AXISBANK.NS,722.9315130734407,724.9729770200387,698.0852429822075,704.6577758789062,14100900,-0.0175633614372417,0,0.7180120870471001,0.828220009803772,0.1102079227566719,0.0615721531212329,5,715.6419189453125,0.9846513419971342,724.061767578125,0.9732011928151902,749.9860321044922,0.9395611994287507,-18.538430461820212,-14.80017804603666,-3.7382524157835526,24.40844555562066,813.6353873558551,686.3366768531293,0.16973477512021187,0.14392211007699632,0.3671431131022511,9291105.8,1.5176772607626527,0.016658612137531233,0.012326188004433487,0.038157152249198446,-0.025277272969912383,-0.0131533544992454,0.0092649048303619,0.0152324980379541,0.0731079559773206,0.0547806657850742,0.9115338493138552,0.2819669029364984,0.08339086973241394,0.6449041310697795,0.34402603656053515,0.062059133624036956,1.791759469228055,1,7,2
2019-07-31,AXISBANK,AXISBANK.NS,691.1142750922771,692.0105571102745,655.0647863389717,671.2969970703125,55836793,-0.0473432351853116,0,-0.8147899806499481,0.0838472545146942,0.8986372351646423,0.0175154954195022,5,708.0336791992188,0.9481144990582154,716.2444030761719,0.937245714154531,743.4582794189453,0.9029383566687416,-21.807714841702023,-16.201685405169734,-5.606029436532289,19.457273466650292,811.34834729551,675.5682115423805,0.18263316114936107,-0.03145684343549553,2.959803487720642,19134808.6,2.918074288968848,0.024834162258270096,0.017742801040891196,0.055036401075064,-0.02867438676373739,-0.0175633614372417,-0.0131533544992454,0.0092649048303619,0.7180120870471001,0.0731079559773206,0.0547806657850742,-0.007889979208509054,-0.07774997236473223,-1.5328020676970482,0.3359115074078239,0.3438014866163332,1.791759469228055,2,7,2
2019-08-01,AXISBANK,AXISBANK.NS,671.1477798134054,677.9194937793475,659.894776501878,666.51708984375,17001210,-0.0071204060906321,1,0.0216717543080449,0.0368252098560333,0.0151534555479884,0.948021411895752,1,697.3084594726563,0.9558425411156026,709.16396484375,0.9398631668920228,736.5097961425781,0.9049670395894116,-24.501902156358597,-17.86172875540751,-6.640173400951088,20.233990551019573,806.094772863302,666.9248194218543,0.18895872691735022,-0.0029297241826908233,-0.6955195832969848,20540609.8,0.8276876960098818,0.020656547265371354,0.017668141523861668,0.02704314345738366,-0.006899657734002919,-0.0473432351853116,-0.0175633614372417,-0.0131533544992454,-0.8147899806499481,0.7180120870471001,0.0731079559773206,-0.025035379764934276,0.04075800853648353,0.836461734957993,0.31629749139149954,0.34133287115643407,0.6931471805599453,3,8,2
2019-08-02,AXISBANK,AXISBANK.NS,664.6249635400626,678.8157117929725,658.8490314155357,671.048095703125,14426295,0.0067980340315612,0,0.4887065440416336,0.664413571357727,0.1757070273160934,0.1598793268203735,6,686.155029296875,0.9779832064931003,703.6470031738281,0.9536715038596563,729.9247894287109,0.9193386845079383,-25.97206095648005,-19.483795195622015,-6.4882657608580345,23.609124461723383,798.0273212906137,661.8222575668082,0.1866015042867942,0.06773491296151156,-0.15145480821659163,22335866.8,0.6458802395795089,0.019943796338169048,0.018299929826465538,0.029754469918413087,0.009664295678634352,-0.0071204060906321,-0.0473432351853116,-0.0175633614372417,0.0216717543080449,-0.8147899806499481,0.7180120870471001,-0.10147056076675642,0.20757469654615432,0.4670347897335887,0.2616953452428179,0.3631659060095746,1.9459101490553132,4,8,2
2019-08-05,AXISBANK,AXISBANK.NS,662.7328013215177,666.5667684215746,647.4964320199111,659.6954956054688,13042504,-0.0169177144981851,1,-0.8231439720839262,0.02233855612576,0.8454825282096863,0.1321789473295211,12,674.6430908203125,0.9778436992563451,697.1740234375,0.946242219916286,723.9273315429688,0.9112730889706883,-27.7335373922117,-21.133743634939954,-6.5997937572717476,15.740046645354823,794.6692410185501,653.1854220673874,0.19543925582891114,0.04601284858081507,-0.09592144067482333,22881540.4,0.5700011350634419,0.019895731858428887,0.01840963133288477,0.028907786287265418,-0.004583001942846181,0.0067980340315612,-0.0071204060906321,-0.0473432351853116,0.4887065440416336,0.0216717543080449,-0.8147899806499481,-0.10425522457808245,-0.04023642079638586,-1.3118505161255598,0.2411924457798398,0.34544767035792256,2.5649493574615367,0,8,2
2019-08-06,AXISBANK,AXISBANK.NS,655.9611169681095,680.010664044461,651.2806475587375,676.1766967773438,12419831,0.0249830433611624,0,-0.0591581016778945,0.0971712917089462,0.1563293933868408,0.7464993596076965,3,668.946875,1.0108077667263844,692.2943969726563,0.9767184303877168,718.5896179199219,0.9409775481235737,-27.48282011997503,-22.40355893194697,-5.07926118802806,25.78945245949997,786.6450975585398,650.5341382813041,0.1894140353308224,0.1883945174732153,-0.04774182932970539,22545326.6,0.5508827270659277,0.027087914635739188,0.02123680572154794,0.042488918388652194,0.030818259324029727,-0.0169177144981851,0.0067980340315612,-0.0071204060906321,-0.8231439720839262,0.4887065440416336,0.0216717543080449,-0.1311985099067289,-0.05651338757680996,0.7639858704060317,0.26130780639747747,0.3925063163042067,1.3862943611198906,1,8,2
2019-08-07,AXISBANK,AXISBANK.NS,676.1767103461779,676.6746313405419,651.5296211251648,657.2059326171875,10486156,-0.028055927171952,1,0.9256677199155092,0.9496991634368896,0.0240314435213804,0.0262694023549556,4,666.128662109375,0.98660509598261,687.0811706542969,0.9565186191776153,713.1473419189454,0.9215570107136205,-28.486531989317996,-23.62015354342118,-4.866378445896817,24.677335028827585,782.615726507295,643.6789573305957,0.19482196877107014,0.0973606581371621,-0.15569253720119058,13475199.2,0.778181891366771,0.020687476075278363,0.021831126017422313,0.038260473570596,-0.02805594667590659,0.0249830433611624,-0.0169177144981851,0.0067980340315612,-0.0591581016778945,-0.8231439720839262,0.4887065440416336,0.014455215384562958,0.06528086441435985,0.9848258215934037,0.35640300375719836,0.3419477883726357,1.6094379124341003,2,8,2
2019-08-08,AXISBANK,AXISBANK.NS,657.8532066488921,661.5378342374362,640.525592165961,657.3552856445312,17563795,0.0002272545330639,1,0.459996735677123,0.4872141182422638,0.0272173825651407,0.48556849360466,4,664.2963012695312,0.9895513257988415,680.8023803710937,0.9655596170010718,707.8544372558594,0.9286588471393946,-28.936368887740855,-24.683396612285115,-4.25297227545574,26.614788054334582,777.3922601491497,638.316614362569,0.19647492262044589,0.1368943582763675,0.6749507636544794,13587716.2,1.292623038447035,0.02067692934691573,0.020583665191350048,0.031964818006811745,-0.0007568877058401442,-0.028055927171952,0.0249830433611624,-0.0169177144981851,0.9256677199155092,-0.0591581016778945,-0.8231439720839262,0.44216878463824605,0.02842152850436312,-0.4656709842383862,0.5113615244626996,0.06919273982445386,1.6094379124341003,3,8,2
2019-08-09,AXISBANK,AXISBANK.NS,661.4382552082833,673.1393984721512,657.2557067364138,658.0523681640625,9289628,0.0010604349501013,0,0.3909547328948974,0.6745585203170776,0.2836037874221802,0.0418376997113227,6,661.6971557617187,0.9944917587057474,673.9260925292969,0.9764458973451242,703.1241882324218,0.9358977818958767,-28.903438292209216,-25.52740494826994,-3.3760333439392767,27.291267112663476,772.700510523704,633.5478659411397,0.1979062118915026,0.17609799868523035,-0.471092209855558,12560382.8,0.7395975224576753,0.02017865813243406,0.019932932759052908,0.024137428119935373,-0.005118976741297611,0.0002272545330639,-0.028055927171952,0.0249830433611624,0.459996735677123,0.9256677199155092,-0.0591581016778945,0.59220639616251,0.20067077329648392,-0.06904200278222561,0.7038239339987434,0.11161753783623364,1.9459101490553132,4,8,2
2019-08-13,AXISBANK,AXISBANK.NS,659.4465577375382,665.9195304742918,642.3180638778549,646.7495727539062,7389394,-0.0171761336285295,1,0.1257974524050951,0.1457651853561401,0.019967732951045,0.8342670798301697,1,659.1079711914062,0.9812498119008318,666.8755310058593,0.9698205177484969,698.1300384521485,0.9264027289068382,-29.44990155301923,-26.3119042692198,-3.1379972837994323,25.071385110135054,768.8859486765987,627.3741282276983,0.20270123423201944,0.13691749893831287,-0.2045543696690546,11429760.8,0.6465046932565727,0.020221132799763793,0.020050426271519265,0.03649243477023678,-0.019254001457182774,0.0010604349501013,0.0002272545330639,-0.028055927171952,0.3909547328948974,0.459996735677123,0.9256677199155092,0.3255829736590386,0.21554587302463396,-0.2651572804898023,0.43584594130516013,0.11026296764612183,0.6931471805599453,1,8,2
