Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Name
2019-03-28,386.4627380371094,0.0,387.76526474047085,378.9370739976817,378.9370739976817,0.0,23117485,ICICIBANK.NS,ICICIBANK
2019-04-01,384.24365234375,0.0,395.1462225408877,381.83157668559716,387.33112096389885,0.0,16106604,ICICIBANK.NS,ICICIBANK
2019-04-02,383.18231201171875,0.0,385.93208399906837,379.6124579012961,385.93208399906837,0.0,13010810,ICICIBANK.NS,ICICIBANK
2019-04-03,378.3099670410156,0.0,388.6336335986943,376.910951326371,384.9672902313475,0.0,12317200,ICICIBANK.NS,ICICIBANK
2019-04-04,375.07781982421875,0.0,381.7834029145467,373.6788039596997,380.5291057218741,0.0,14521564,ICICIBANK.NS,ICICIBANK
2019-04-05,376.814453125,0.0,378.6958839439636,372.0385609176271,375.56018554187983,0.0,10853927,ICICIBANK.NS,ICICIBANK
2019-04-08,373.4858093261719,0.0,377.68282695605757,371.4596598381977,377.68282695605757,0.0,6305407,ICICIBANK.NS,ICICIBANK
2019-04-09,383.18231201171875,0.0,384.34012004142846,373.53400991174203,373.77521746424145,0.0,13206348,ICICIBANK.NS,ICICIBANK
2019-04-10,380.3360900878906,0.0,384.77428560965126,378.88884473663427,381.63858734859576,0.0,14000018,ICICIBANK.NS,ICICIBANK
2019-04-11,376.33203125,0.0,380.6255376860219,373.91995559926477,380.6255376860219,0.0,8704774,ICICIBANK.NS,ICICIBANK
2019-04-12,380.7220458984375,0.0,381.63861702560513,374.59536754617255,376.862724661645,0.0,7035256,ICICIBANK.NS,ICICIBANK
2019-04-15,378.9371032714844,0.0,382.9894023407073,378.0205027016436,380.3361189950763,0.0,9770752,ICICIBANK.NS,ICICIBANK
2019-04-16,392.6859436035156,0.0,394.0367001742285,383.520055485006,383.520055485006,0.0,24487788,ICICIBANK.NS,ICICIBANK
2019-04-18,390.1773986816406,0.0,396.5452850605209,388.440715780258,396.5452850605209,0.0,18660434,ICICIBANK.NS,ICICIBANK
2019-04-22,380.62554931640625,0.0,390.3703411319948,379.8536968622994,390.0326446417167,0.0,10493872,ICICIBANK.NS,ICICIBANK
2019-04-23,382.5552062988281,0.0,385.88388254496766,379.7572043736455,382.16928007540355,0.0,10203957,ICICIBANK.NS,ICICIBANK
2019-04-24,386.9934387207031,0.0,388.48891390606445,379.61249282406095,383.134117525671,0.0,11397163,ICICIBANK.NS,ICICIBANK
2019-04-25,381.493896484375,0.0,388.2477086154135,380.4325772606407,386.8004631587624,0.0,16524091,ICICIBANK.NS,ICICIBANK
2019-04-26,392.87890625,0.0,393.6507587050415,380.3843422045652,385.93211637749164,0.0,14286163,ICICIBANK.NS,ICICIBANK
2019-04-30,393.1683349609375,0.0,395.3874328038627,389.11603604988454,393.4095425283982,0.0,19375553,ICICIBANK.NS,ICICIBANK
2019-05-02,381.63861083984375,0.0,390.7562688916969,380.5290618911068,389.5020012877828,0.0,16572948,ICICIBANK.NS,ICICIBANK
2019-05-03,387.6687927246094,0.0,390.949239215098,380.8185213274066,383.1823378346313,0.0,24431248,ICICIBANK.NS,ICICIBANK
2019-05-06,387.1863708496094,0.0,390.65976566809053,380.7702555212427,382.555197387823,0.0,20751521,ICICIBANK.NS,ICICIBANK
2019-05-07,372.9069519042969,0.0,393.02367175746116,370.78431323346564,384.0025015728594,0.0,41519416,ICICIBANK.NS,ICICIBANK
2019-05-08,368.7580871582031,0.0,376.2837503882567,366.73193799802596,372.71386713250274,0.0,22509400,ICICIBANK.NS,ICICIBANK
2019-05-09,367.98626708984375,0.0,372.13505500761596,364.2716645807248,367.5521111254743,0.0,19739885,ICICIBANK.NS,ICICIBANK
2019-05-10,371.55615234375,0.0,375.51196244051397,368.8063801152504,370.0124179835148,0.0,18361701,ICICIBANK.NS,ICICIBANK
2019-05-13,363.0656433105469,0.0,372.18330175470805,362.05258323643346,371.45967900340275,0.0,13828080,ICICIBANK.NS,ICICIBANK
2019-05-14,367.021484375,0.0,373.1481634057489,363.2586516412785,364.80238619580945,0.0,21481226,ICICIBANK.NS,ICICIBANK
2019-05-15,363.7892761230469,0.0,370.9772740958565,362.58323817084965,368.90289470693455,0.0,16183425,ICICIBANK.NS,ICICIBANK
2019-05-16,369.047607421875,0.0,371.45968328737746,364.27168543046594,365.67070121017156,0.0,13430281,ICICIBANK.NS,ICICIBANK
2019-05-17,375.9944152832031,0.0,378.2135134055721,367.3591715029887,367.79335695680675,0.0,19096980,ICICIBANK.NS,ICICIBANK
2019-05-20,393.361328125,0.0,399.43974728422006,387.8617835948224,390.99748209403424,0.0,33350816,ICICIBANK.NS,ICICIBANK
2019-05-21,386.07684326171875,0.0,396.35228019043933,383.61653774508295,394.22967117168884,0.0,18286421,ICICIBANK.NS,ICICIBANK
2019-05-22,391.0939636230469,0.0,394.03668422744585,387.4275908574513,388.82660655452975,0.0,15370847,ICICIBANK.NS,ICICIBANK
2019-05-23,396.4005432128906,0.0,412.89914758839956,393.07186682822066,399.43975283473276,0.0,43279956,ICICIBANK.NS,ICICIBANK
2019-05-24,416.5654602050781,0.0,418.30214287639615,398.1371965515036,400.8869686513259,0.0,37708344,ICICIBANK.NS,ICICIBANK
2019-05-27,420.1835632324219,0.0,423.36749119906506,414.5393005240255,417.0478649993441,0.0,23397222,ICICIBANK.NS,ICICIBANK
2019-05-28,419.0257568359375,0.0,423.75344851525637,413.0438270804375,419.749379507962,0.0,23389724,ICICIBANK.NS,ICICIBANK
2019-05-29,408.41265869140625,0.0,415.311218967491,407.25487998527916,413.5262770040585,0.0,22132254,ICICIBANK.NS,ICICIBANK
2019-05-30,411.2107238769531,0.0,412.9474068007368,404.84283741593487,406.0488754030865,0.0,18281037,ICICIBANK.NS,ICICIBANK
2019-05-31,408.7986145019531,0.0,415.07001152274034,399.7291860241564,411.9825427501775,0.0,24644955,ICICIBANK.NS,ICICIBANK
2019-06-03,408.0267333984375,0.0,411.40363949327207,404.8428051438787,411.01771325700497,0.0,17125380,ICICIBANK.NS,ICICIBANK
2019-06-04,404.36041259765625,0.0,407.8820375474703,402.81667812198424,403.00965597305054,0.0,14514451,ICICIBANK.NS,ICICIBANK
2019-06-06,397.075927734375,0.0,403.15437674325307,395.91814895479314,402.720191298231,0.0,17762399,ICICIBANK.NS,ICICIBANK
2019-06-07,401.94830322265625,0.0,404.21566028466333,393.55426795285433,398.957323445814,0.0,14107696,ICICIBANK.NS,ICICIBANK
2019-06-10,401.4659118652344,0.0,407.88202776138786,398.4749319111844,404.1674250496299,0.0,13074522,ICICIBANK.NS,ICICIBANK
2019-06-11,406.53125,0.0,408.7986070782746,398.52314089846476,403.7332480380859,0.0,10939138,ICICIBANK.NS,ICICIBANK
2019-06-12,403.2990417480469,0.0,407.1583627217124,400.21157319140156,407.1583627217124,0.0,11136959,ICICIBANK.NS,ICICIBANK
2019-06-13,404.84283447265625,0.0,407.44785883939284,400.6940461604448,402.0448322516637,0.0,12164077,ICICIBANK.NS,ICICIBANK
2019-06-14,403.057861328125,0.0,407.1583901387642,401.46589720814546,405.5181668367948,0.0,8601256,ICICIBANK.NS,ICICIBANK
2019-06-17,399.6327209472656,0.0,404.939287582786,398.61963146845954,404.21566485976047,0.0,9539802,ICICIBANK.NS,ICICIBANK
2019-06-18,407.3031311035156,0.0,411.0659636234474,400.501088834573,400.83878534986,0.0,17761348,ICICIBANK.NS,ICICIBANK
2019-06-19,405.0357360839844,0.0,411.01769554331395,402.6719195860446,408.84682743305,0.0,17010384,ICICIBANK.NS,ICICIBANK
2019-06-20,418.157470703125,0.0,419.3635086489948,404.2639194555619,404.9875422230838,0.0,24315929,ICICIBANK.NS,ICICIBANK
2019-06-21,415.6488952636719,0.0,419.8941722800611,413.7674937827714,418.92934194802444,0.0,13909654,ICICIBANK.NS,ICICIBANK
2019-06-24,414.34637451171875,0.0,418.5433626640413,413.14033666466435,416.27603506700575,0.0,8545999,ICICIBANK.NS,ICICIBANK
2019-06-25,418.3986511230469,0.0,419.50820007234,409.66694873966804,412.8508769322976,0.0,12964387,ICICIBANK.NS,ICICIBANK
2019-06-26,423.22283935546875,0.0,424.52536625442485,417.2891384205426,417.2891384205426,0.0,12261068,ICICIBANK.NS,ICICIBANK
2019-06-27,425.44195556640625,0.0,428.2881874387319,422.2097679977847,422.595694249795,0.0,18787957,ICICIBANK.NS,ICICIBANK
2019-06-28,421.72735595703125,0.0,425.00777328993524,418.35044969933597,424.0429429305937,0.0,13459208,ICICIBANK.NS,ICICIBANK
2019-07-01,423.5605163574219,0.0,426.45500735758645,422.3062487017312,424.04293152411594,0.0,6871979,ICICIBANK.NS,ICICIBANK
2019-07-02,421.3896179199219,0.0,424.5253162787993,418.35040847632797,423.5604860145294,0.0,7787303,ICICIBANK.NS,ICICIBANK
2019-07-03,420.6177978515625,0.0,424.5253489448178,418.9293447591684,422.49919934508773,0.0,10415896,ICICIBANK.NS,ICICIBANK
2019-07-04,420.85894775390625,0.0,425.8760471599561,418.83279843187717,422.5956303474848,0.0,11810688,ICICIBANK.NS,ICICIBANK
2019-07-05,421.00372314453125,0.0,424.42885906077305,417.96451347396265,421.10021206702083,0.0,12154330,ICICIBANK.NS,ICICIBANK
2019-07-08,410.9212341308594,0.0,420.03889258193885,407.1584017100736,418.7363657397439,0.0,12184946,ICICIBANK.NS,ICICIBANK
2019-07-09,413.4297790527344,0.0,414.6840466513769,409.7151765492848,411.0177033289728,0.0,11679067,ICICIBANK.NS,ICICIBANK
2019-07-10,415.7453918457031,0.0,417.48210414193846,412.1755372179652,414.8770504197282,0.0,16494282,ICICIBANK.NS,ICICIBANK
2019-07-11,411.5483703613281,0.0,417.67504891829657,409.85991726381707,417.43384133293785,0.0,16535185,ICICIBANK.NS,ICICIBANK
2019-07-12,412.03076171875,0.0,417.7715136962151,409.08804112516214,412.2719692901681,0.0,8824728,ICICIBANK.NS,ICICIBANK
2019-07-15,407.44781494140625,0.0,413.33328553068117,406.7724514128463,413.33328553068117,0.0,7825336,ICICIBANK.NS,ICICIBANK
2019-07-16,409.66693115234375,0.0,415.4076534888777,406.72418121527573,406.72418121527573,0.0,12149205,ICICIBANK.NS,ICICIBANK
2019-07-17,409.7634582519531,0.0,412.03078600148,407.64081972066396,409.66696932884264,0.0,10961022,ICICIBANK.NS,ICICIBANK
2019-07-18,403.92620849609375,0.0,410.53530209195395,402.81665951443193,410.05288693085885,0.0,10651654,ICICIBANK.NS,ICICIBANK
2019-07-19,395.869873046875,0.0,405.5664355403705,394.13319022872196,405.13225011368974,0.0,12260757,ICICIBANK.NS,ICICIBANK
2019-07-22,397.9976501464844,1.0,399.4000838064653,390.98554087901897,396.305072047441,0.0,17937246,ICICIBANK.NS,ICICIBANK
2019-07-23,398.43292236328125,0.0,402.3500201277479,396.30509795034783,399.2550081664304,0.0,14207080,ICICIBANK.NS,ICICIBANK
2019-07-24,395.0960998535156,0.0,398.3361839318131,388.5192365584031,398.3361839318131,0.0,16505930,ICICIBANK.NS,ICICIBANK
2019-07-25,395.5797424316406,0.0,400.2706083612753,392.00113637821437,395.77319176499174,0.0,16852479,ICICIBANK.NS,ICICIBANK
2019-07-26,402.1082458496094,0.0,405.63847469645754,395.144483303211,396.7887140344011,0.0,17493739,ICICIBANK.NS,ICICIBANK
2019-07-29,415.2619934082031,0.0,421.0651188886497,411.3448659991681,418.7922221722303,0.0,46754670,ICICIBANK.NS,ICICIBANK
2019-07-30,411.3932189941406,0.0,424.3051783351736,408.8785255299788,418.792197645135,0.0,23617273,ICICIBANK.NS,ICICIBANK
2019-07-31,410.6678466796875,0.0,416.0841029558666,407.37941485650725,409.9908035765818,0.0,22329888,ICICIBANK.NS,ICICIBANK
2019-08-01,403.36553955078125,0.0,412.3604011104658,397.1755453852409,409.36211392390425,0.0,18269866,ICICIBANK.NS,ICICIBANK
2019-08-02,397.1272277832031,0.0,404.13933776525306,392.19456520293033,400.3189350030264,0.0,30939803,ICICIBANK.NS,ICICIBANK
2019-08-05,389.43804931640625,0.0,393.30679939930354,382.76446132665257,390.4052368371306,0.0,25033370,ICICIBANK.NS,ICICIBANK
2019-08-06,396.7887268066406,0.0,397.99771134901306,387.74551652644976,387.8422411930844,0.0,30665326,ICICIBANK.NS,ICICIBANK
2019-08-07,394.9993896484375,0.0,401.3828333838099,392.96828988951603,395.86985254048335,0.0,20977349,ICICIBANK.NS,ICICIBANK
2019-08-08,400.8025207519531,0.0,402.9303451999512,390.8888482176486,397.5140889365014,0.0,19046657,ICICIBANK.NS,ICICIBANK
2019-08-09,406.36383056640625,0.0,408.5400024860938,400.89922698243504,402.83360202215727,0.0,17664017,ICICIBANK.NS,ICICIBANK
2019-08-13,396.7887268066406,0.0,407.863037021262,395.72481450610803,403.3172433354519,0.0,18389104,ICICIBANK.NS,ICICIBANK
2019-08-14,403.60736083984375,0.0,408.3466035421267,397.75588785239466,398.38455386916013,0.0,13307755,ICICIBANK.NS,ICICIBANK
2019-08-16,405.2032470703125,0.0,406.2187822193719,398.57800626658536,404.0909577441148,0.0,15154141,ICICIBANK.NS,ICICIBANK
2019-08-19,409.5072021484375,0.0,413.8595461168659,406.3154950447453,406.3154950447453,0.0,12304262,ICICIBANK.NS,ICICIBANK
2019-08-20,403.2204895019531,0.0,409.3137888644873,398.96487012387615,406.9925150980617,0.0,16181488,ICICIBANK.NS,ICICIBANK
2019-08-21,398.5296325683594,0.0,404.96145362119375,397.0788511909482,402.35003533536457,0.0,12868183,ICICIBANK.NS,ICICIBANK
2019-08-22,386.00457763671875,0.0,398.9648855927288,384.94066537189354,397.51410419057345,0.0,18182520,ICICIBANK.NS,ICICIBANK
2019-08-23,382.42596435546875,0.0,390.2601896797947,373.1409576568685,376.23596972847616,0.0,26883695,ICICIBANK.NS,ICICIBANK
2019-08-26,398.14276123046875,0.0,400.415657945724,379.95964654087174,393.6453448886707,0.0,26701988,ICICIBANK.NS,ICICIBANK
2019-08-27,404.86468505859375,0.0,406.702335367474,397.7558511768696,399.25497996448314,0.0,28793372,ICICIBANK.NS,ICICIBANK
2019-08-28,399.400146484375,0.0,404.5262291537124,396.25678666429235,404.2844322444753,0.0,12154347,ICICIBANK.NS,ICICIBANK
2019-08-29,391.13067626953125,0.0,397.32067127109786,386.2463904870682,396.45020829710364,0.0,30331105,ICICIBANK.NS,ICICIBANK
2019-08-30,396.2083740234375,0.0,399.3033859904666,389.43806117225535,393.16173914364987,0.0,18314194,ICICIBANK.NS,ICICIBANK
2019-09-03,379.2826232910156,0.0,393.06504702177733,378.21871099451903,391.7593378177235,0.0,20194305,ICICIBANK.NS,ICICIBANK
2019-09-04,384.4570617675781,0.0,386.53650915439727,377.10643028085286,378.1703425185485,0.0,18614965,ICICIBANK.NS,ICICIBANK
2019-09-05,376.2359619140625,0.0,381.0718997278679,375.2687743513014,376.76790326709227,0.0,25022673,ICICIBANK.NS,ICICIBANK
2019-09-06,378.50885009765625,0.0,381.55548494875563,376.4294027876183,378.17032855504044,0.0,17564286,ICICIBANK.NS,ICICIBANK
2019-09-09,382.474365234375,0.0,387.2619263575346,376.33271779802334,380.10474370251336,0.0,18651819,ICICIBANK.NS,ICICIBANK
2019-09-11,381.6522216796875,0.0,385.90784109174047,380.4432372151144,381.94236614469617,0.0,17463978,ICICIBANK.NS,ICICIBANK
2019-09-12,389.4864196777344,0.0,393.8387634458511,386.53648008072315,386.53648008072315,0.0,19577114,ICICIBANK.NS,ICICIBANK
2019-09-13,399.8353271484375,0.0,401.2861084730082,387.5036858895866,393.4518834170822,0.0,17775449,ICICIBANK.NS,ICICIBANK
2019-09-16,398.6263427734375,0.0,402.01149919796353,393.4035359074132,395.09611411967614,0.0,17629622,ICICIBANK.NS,ICICIBANK
2019-09-17,387.5036926269531,0.0,398.3845527504143,385.23079594236344,392.5330797793974,0.0,20793363,ICICIBANK.NS,ICICIBANK
2019-09-18,386.2463684082031,0.0,392.1462185865954,383.48987788460266,392.1462185865954,0.0,18477377,ICICIBANK.NS,ICICIBANK
2019-09-19,373.91473388671875,0.0,382.71614699288534,371.73856177610617,382.71614699288534,0.0,22647508,ICICIBANK.NS,ICICIBANK
2019-09-20,403.8008117675781,0.0,410.08753099270206,373.9630692343222,376.23596593434223,0.0,75217723,ICICIBANK.NS,ICICIBANK
2019-09-23,431.6557922363281,0.0,435.23439798177805,414.3915180626949,421.5003229500866,0.0,57490445,ICICIBANK.NS,ICICIBANK
2019-09-24,426.4329833984375,0.0,433.92868688468843,419.13072922799773,427.0133018296496,0.0,26639931,ICICIBANK.NS,ICICIBANK
2019-09-25,419.9528503417969,0.0,426.4813663715374,415.50378166272935,424.6920634823641,0.0,19987241,ICICIBANK.NS,ICICIBANK
2019-09-26,437.1204528808594,0.0,443.6005921690195,424.1601152720922,424.5953615038133,0.0,40909369,ICICIBANK.NS,ICICIBANK
2019-09-27,434.460693359375,0.0,437.023734664757,428.75426275360417,434.7508378406545,0.0,19432963,ICICIBANK.NS,ICICIBANK
2019-09-30,419.4692687988281,0.0,430.5435489737204,416.85785050426125,428.75424603234853,0.0,27524660,ICICIBANK.NS,ICICIBANK
2019-10-01,410.6678466796875,0.0,428.65754132160794,403.02707080682757,422.61261903038616,0.0,30623906,ICICIBANK.NS,ICICIBANK
2019-10-03,413.2792663574219,0.0,420.3397538321847,408.4433281621971,410.0875589550633,0.0,23275379,ICICIBANK.NS,ICICIBANK
2019-10-04,400.3189392089844,0.0,415.2136222516889,398.52963625703813,414.43988398306385,0.0,17952697,ICICIBANK.NS,ICICIBANK
2019-10-07,402.4467468261719,0.0,409.603928817255,397.997678177805,401.4795592728844,0.0,21933703,ICICIBANK.NS,ICICIBANK
2019-10-09,422.3708190917969,0.0,424.0150202334148,403.4139370200339,406.4605719295872,0.0,34533981,ICICIBANK.NS,ICICIBANK
2019-10-10,409.7973937988281,0.0,417.34144519635186,406.7023817035132,415.8906638109647,0.0,19074005,ICICIBANK.NS,ICICIBANK
2019-10-11,414.48822021484375,0.0,419.0340135882449,408.2498781146655,413.9079312873646,0.0,18004922,ICICIBANK.NS,ICICIBANK
2019-10-14,414.7784118652344,0.0,422.08066650391936,412.02192127738743,415.89067171191687,0.0,17211042,ICICIBANK.NS,ICICIBANK
2019-10-15,417.6799621582031,0.0,421.1618433480468,414.1497333958679,415.8906592326785,0.0,14971985,ICICIBANK.NS,ICICIBANK
2019-10-16,421.0167236328125,0.0,425.07892310032804,417.0029012519467,420.2429854086292,0.0,17833051,ICICIBANK.NS,ICICIBANK
2019-10-17,426.142822265625,0.0,428.802587914732,419.4692343583824,421.69375382205646,0.0,12452421,ICICIBANK.NS,ICICIBANK
2019-10-18,423.4346923828125,0.0,429.1411224707024,420.96837596709287,423.3379972419774,0.0,15988455,ICICIBANK.NS,ICICIBANK
2019-10-22,436.3466796875,0.0,443.6489637747361,423.19292242875474,426.046137654268,0.0,34966169,ICICIBANK.NS,ICICIBANK
2019-10-23,440.16705322265625,0.0,443.93907870711956,433.493465132264,437.16876595995217,0.0,25196183,ICICIBANK.NS,ICICIBANK
2019-10-24,439.8285217285156,0.0,443.93906866055784,436.2015685531843,442.39156273583905,0.0,23542540,ICICIBANK.NS,ICICIBANK
2019-10-25,453.7076721191406,0.0,455.20680097058164,439.490003750355,442.681740280195,0.0,34397573,ICICIBANK.NS,ICICIBANK
2019-10-27,454.1429138183594,0.0,457.96331654427786,449.7422221606953,455.54534760793007,0.0,8206762,ICICIBANK.NS,ICICIBANK
2019-10-29,461.7353210449219,0.0,466.18438958738176,451.53150440712216,454.77158853675166,0.0,33686172,ICICIBANK.NS,ICICIBANK
2019-10-30,455.6904296875,0.0,463.28285821493506,454.57816985599055,463.28285821493506,0.0,22396012,ICICIBANK.NS,ICICIBANK
2019-10-31,447.856201171875,0.0,461.10668294446623,446.1636228915335,459.41410466412475,0.0,21198377,ICICIBANK.NS,ICICIBANK
2019-11-01,447.08245849609375,0.0,451.6282519249335,445.3898802324525,451.33807794143297,0.0,13522994,ICICIBANK.NS,ICICIBANK
2019-11-04,455.061767578125,0.0,456.8026934584383,447.8078605497808,447.8078605497808,0.0,16254715,ICICIBANK.NS,ICICIBANK
2019-11-05,452.9823303222656,0.0,458.44693450329,451.5798964587512,456.6092839180195,0.0,14952189,ICICIBANK.NS,ICICIBANK
2019-11-06,464.92706298828125,0.0,468.0220454112336,449.5004098954403,451.8216540917099,0.0,24922680,ICICIBANK.NS,ICICIBANK
2019-11-07,462.84759521484375,0.0,467.1515916650373,460.04275719297715,467.1515916650373,0.0,18312032,ICICIBANK.NS,ICICIBANK
2019-11-08,473.38995361328125,0.0,479.7250201985273,464.54016400269023,464.975410202504,0.0,52207121,ICICIBANK.NS,ICICIBANK
2019-11-11,480.498779296875,0.0,482.6266037853838,468.69910849722646,471.98754037528516,0.0,24766065,ICICIBANK.NS,ICICIBANK
2019-11-13,469.81134033203125,0.0,481.175793752312,467.44171908897374,480.49875067823245,0.0,24272664,ICICIBANK.NS,ICICIBANK
2019-11-14,482.2880859375,0.0,483.4487228521991,467.8769967471377,473.6801222881874,0.0,35396276,ICICIBANK.NS,ICICIBANK
2019-11-15,483.44873046875,0.0,492.9755342853091,479.72505228466673,481.51435525792476,0.0,42074833,ICICIBANK.NS,ICICIBANK
2019-11-18,481.9979553222656,0.0,487.8978056951723,480.35372456521463,482.38482446621185,0.0,22910109,ICICIBANK.NS,ICICIBANK
2019-11-19,477.3070373535156,0.0,485.52813120864204,473.77680883661725,481.6110335900406,0.0,27939336,ICICIBANK.NS,ICICIBANK
2019-11-20,478.7578430175781,0.0,481.65940570253315,476.33987411344896,478.9512923363972,0.0,22606112,ICICIBANK.NS,ICICIBANK
2019-11-21,481.90118408203125,0.0,487.26906303651685,475.13087141053256,481.75611185660046,0.0,25745594,ICICIBANK.NS,ICICIBANK
2019-11-22,480.498779296875,0.0,485.2863696379084,476.001362940396,484.6577036123744,0.0,18462401,ICICIBANK.NS,ICICIBANK
2019-11-25,481.4659423828125,0.0,483.59376676305845,475.4210202982743,475.8562664948495,0.0,25692878,ICICIBANK.NS,ICICIBANK
2019-11-26,493.94268798828125,0.0,500.5678990176486,484.56095705321746,485.33469527795165,0.0,286857658,ICICIBANK.NS,ICICIBANK
2019-11-27,488.9132995605469,0.0,498.92366694747426,487.7526627105912,497.03769847779404,0.0,29866539,ICICIBANK.NS,ICICIBANK
2019-11-28,502.1154479980469,0.0,502.9375338153443,491.33128303499024,492.8304119542971,0.0,35706498,ICICIBANK.NS,ICICIBANK
2019-11-29,495.78033447265625,0.0,499.5523896824624,493.5558148246059,499.0687958879973,0.0,13324549,ICICIBANK.NS,ICICIBANK
2019-12-02,494.1361083984375,0.0,497.1343956763837,490.6058797798553,496.60245433574767,0.0,10130049,ICICIBANK.NS,ICICIBANK
2019-12-03,492.63702392578125,0.0,494.4746745146201,488.0912302704531,493.0238930735014,0.0,12795657,ICICIBANK.NS,ICICIBANK
2019-12-04,511.8839416503906,0.0,513.9150116178904,492.5885408294013,493.2655838293797,0.0,30992538,ICICIBANK.NS,ICICIBANK
2019-12-05,510.77166748046875,0.0,519.8632531011663,508.7889450193145,515.07566342891,0.0,32354118,ICICIBANK.NS,ICICIBANK
2019-12-06,507.58001708984375,0.0,515.9945606253684,504.53341171086583,512.6577517539172,0.0,24868376,ICICIBANK.NS,ICICIBANK
2019-12-09,509.2242431640625,0.0,511.93235648741125,505.065348521158,506.8546218689662,0.0,12980877,ICICIBANK.NS,ICICIBANK
2019-12-10,511.35205078125,0.0,512.8511796224086,507.4833007228065,508.78898025455476,0.0,12021443,ICICIBANK.NS,ICICIBANK
2019-12-11,516.0429077148438,0.0,517.6387907921829,509.9012903589139,513.1896926235871,0.0,13768156,ICICIBANK.NS,ICICIBANK
2019-12-12,517.7838745117188,0.0,519.4764528655401,512.415994967518,517.3002806963412,0.0,12385216,ICICIBANK.NS,ICICIBANK
2019-12-13,519.4281005859375,0.0,524.9894294124089,518.1224209092233,520.2502454841018,0.0,17884861,ICICIBANK.NS,ICICIBANK
2019-12-16,521.555908203125,0.0,523.6353851357819,519.0895916537162,521.7977051007621,0.0,13070575,ICICIBANK.NS,ICICIBANK
2019-12-17,523.3936157226562,0.0,525.1828892461507,521.0723417704672,523.200166387899,0.0,11516163,ICICIBANK.NS,ICICIBANK
2019-12-18,523.6353149414062,0.0,525.0860961327485,518.3641314730422,524.2639513715252,0.0,12906168,ICICIBANK.NS,ICICIBANK
2019-12-19,522.4747314453125,0.0,523.4419190048068,516.1880123085996,519.5731687668296,0.0,12082790,ICICIBANK.NS,ICICIBANK
2019-12-20,528.1810913085938,0.0,531.4695525533842,521.5558802810053,523.2001109034006,0.0,27691592,ICICIBANK.NS,ICICIBANK
2019-12-23,523.5386352539062,0.0,530.8408898159852,519.9600293330193,529.0516163717649,0.0,11521942,ICICIBANK.NS,ICICIBANK
2019-12-24,523.34521484375,0.0,526.1017350712065,521.6042888767745,524.2157073434624,0.0,6715007,ICICIBANK.NS,ICICIBANK
2019-12-26,521.0723266601562,0.0,524.6025850616447,520.0084438985158,523.3451939384097,0.0,7831074,ICICIBANK.NS,ICICIBANK
2019-12-27,531.3728637695312,0.0,532.4367464619274,520.6853941123245,523.2484647337017,0.0,11247684,ICICIBANK.NS,ICICIBANK
2019-12-30,526.1016845703125,0.0,534.0809819327568,524.7959459460826,531.5662588596717,0.0,13180302,ICICIBANK.NS,ICICIBANK
